time,screen,pixel_x,pixel_y,pupil
12279826,stimulus_Ins_HumanRights_2_question_2111,1104.6,128.4,1075.0
12279827,stimulus_Ins_HumanRights_2_question_2111,1104.9,128.5,1075.0
12279828,stimulus_Ins_HumanRights_2_question_2111,1105.6,128.6,1074.0
12279829,stimulus_Ins_HumanRights_2_question_2111,1105.9,128.8,1073.0
12279830,stimulus_Ins_HumanRights_2_question_2111,1106.3,128.9,1073.0
12279831,stimulus_Ins_HumanRights_2_question_2111,1106.4,128.8,1074.0
12279832,stimulus_Ins_HumanRights_2_question_2111,1106.5,128.5,1074.0
12279833,stimulus_Ins_HumanRights_2_question_2111,1106.7,128.1,1074.0
12279834,stimulus_Ins_HumanRights_2_question_2111,1106.8,127.9,1073.0
12279835,stimulus_Ins_HumanRights_2_question_2111,1106.8,128.2,1073.0
12279836,stimulus_Ins_HumanRights_2_question_2111,1106.9,128.5,1073.0
12279837,stimulus_Ins_HumanRights_2_question_2111,1106.9,129.0,1072.0
12279838,stimulus_Ins_HumanRights_2_question_2111,1106.8,129.4,1070.0
12279839,stimulus_Ins_HumanRights_2_question_2111,1106.8,129.7,1069.0
12279840,stimulus_Ins_HumanRights_2_question_2111,1106.7,129.8,1069.0
12279841,stimulus_Ins_HumanRights_2_question_2111,1106.7,130.1,1067.0
12279842,stimulus_Ins_HumanRights_2_question_2111,1106.7,130.5,1066.0
12279843,stimulus_Ins_HumanRights_2_question_2111,1106.7,130.9,1066.0
12279844,stimulus_Ins_HumanRights_2_question_2111,1106.2,131.8,1066.0
12279845,stimulus_Ins_HumanRights_2_question_2111,1105.3,132.9,1066.0
12279846,stimulus_Ins_HumanRights_2_question_2111,1104.4,134.3,1065.0
12279847,stimulus_Ins_HumanRights_2_question_2111,1104.0,135.4,1064.0
12279848,stimulus_Ins_HumanRights_2_question_2111,1103.8,136.3,1063.0
12279849,stimulus_Ins_HumanRights_2_question_2111,1103.4,137.7,1062.0
12279850,stimulus_Ins_HumanRights_2_question_2111,1103.0,138.9,1062.0
12279851,stimulus_Ins_HumanRights_2_question_2111,1102.7,140.4,1061.0
12279852,stimulus_Ins_HumanRights_2_question_2111,1102.6,141.7,1059.0
12279853,stimulus_Ins_HumanRights_2_question_2111,1102.5,143.3,1057.0
12279854,stimulus_Ins_HumanRights_2_question_2111,1102.1,145.3,1057.0
12279855,stimulus_Ins_HumanRights_2_question_2111,1101.3,146.8,1057.0
12279856,stimulus_Ins_HumanRights_2_question_2111,1100.1,147.9,1058.0
12279857,stimulus_Ins_HumanRights_2_question_2111,1098.5,148.9,1057.0
12279858,stimulus_Ins_HumanRights_2_question_2111,1097.1,149.8,1056.0
12279859,stimulus_Ins_HumanRights_2_question_2111,1095.6,150.5,1055.0
12279860,stimulus_Ins_HumanRights_2_question_2111,1094.5,150.8,1056.0
12279861,stimulus_Ins_HumanRights_2_question_2111,1093.1,151.0,1057.0
12279862,stimulus_Ins_HumanRights_2_question_2111,1092.0,151.3,1058.0
12279863,stimulus_Ins_HumanRights_2_question_2111,1091.1,151.9,1060.0
12279864,stimulus_Ins_HumanRights_2_question_2111,1090.4,152.4,1060.0
12279865,stimulus_Ins_HumanRights_2_question_2111,1090.0,153.2,1061.0
12279866,stimulus_Ins_HumanRights_2_question_2111,1089.4,155.3,1058.0
12279867,stimulus_Ins_HumanRights_2_question_2111,1088.8,159.7,1054.0
12279868,stimulus_Ins_HumanRights_2_question_2111,1088.9,163.6,1050.0
12279869,stimulus_Ins_HumanRights_2_question_2111,1095.3,159.0,1051.0
12279870,stimulus_Ins_HumanRights_2_question_2111,1101.9,151.9,1052.0
12279871,stimulus_Ins_HumanRights_2_question_2111,1107.9,144.9,1052.0
12279872,stimulus_Ins_HumanRights_2_question_2111,1130.6,172.4,1024.0
12279873,stimulus_Ins_HumanRights_2_question_2111,1153.7,199.7,996.0
12279874,stimulus_Ins_HumanRights_2_question_2111,1154.3,209.1,983.0
12279875,stimulus_Ins_HumanRights_2_question_2111,1154.9,218.5,970.0
12279876,stimulus_Ins_HumanRights_2_question_2111,1157.4,247.8,928.0
12279877,stimulus_Ins_HumanRights_2_question_2111,1159.3,267.6,898.0
12279878,stimulus_Ins_HumanRights_2_question_2111,1162.0,310.7,839.0
12279879,stimulus_Ins_HumanRights_2_question_2111,1162.9,333.8,809.0
12279880,stimulus_Ins_HumanRights_2_question_2111,1161.9,381.7,745.0
12279881,stimulus_Ins_HumanRights_2_question_2111,1160.1,406.5,711.0
12279882,stimulus_Ins_HumanRights_2_question_2111,1158.4,431.3,677.0
12279883,stimulus_Ins_HumanRights_2_question_2111,1158.4,431.3,677.0
12279884,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279885,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279886,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279887,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279888,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279889,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279890,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279891,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279892,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279893,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279894,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279895,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279896,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279897,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279898,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279899,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279900,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279901,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279902,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279903,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279904,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279905,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279906,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279907,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279908,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279909,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279910,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279911,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279912,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279913,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279914,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279915,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279916,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279917,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279918,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279919,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279920,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279921,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279922,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279923,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279924,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279925,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279926,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279927,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279928,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279929,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279930,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279931,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279932,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279933,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279934,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279935,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279936,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279937,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279938,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279939,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279940,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279941,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279942,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279943,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279944,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279945,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279946,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279947,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279948,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279949,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279950,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279951,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279952,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279953,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279954,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279955,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279956,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279957,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279958,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279959,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279960,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279961,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279962,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279963,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279964,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279965,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279966,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279967,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279968,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279969,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279970,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279971,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279972,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279973,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279974,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279975,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12279976,stimulus_Ins_HumanRights_2_question_2111,1162.2,563.9,546.0
12279977,stimulus_Ins_HumanRights_2_question_2111,1162.2,563.9,546.0
12279978,stimulus_Ins_HumanRights_2_question_2111,1161.3,557.1,550.0
12279979,stimulus_Ins_HumanRights_2_question_2111,1155.2,540.8,559.0
12279980,stimulus_Ins_HumanRights_2_question_2111,1148.0,517.1,573.0
12279981,stimulus_Ins_HumanRights_2_question_2111,1137.7,496.8,592.0
12279982,stimulus_Ins_HumanRights_2_question_2111,1128.2,479.2,611.0
12279983,stimulus_Ins_HumanRights_2_question_2111,1118.5,466.3,633.0
12279984,stimulus_Ins_HumanRights_2_question_2111,1111.9,451.4,655.0
12279985,stimulus_Ins_HumanRights_2_question_2111,1109.0,440.3,680.0
12279986,stimulus_Ins_HumanRights_2_question_2111,1108.0,423.6,702.0
12279987,stimulus_Ins_HumanRights_2_question_2111,1106.0,409.7,722.0
12279988,stimulus_Ins_HumanRights_2_question_2111,1104.6,393.0,740.0
12279989,stimulus_Ins_HumanRights_2_question_2111,1102.9,381.7,761.0
12279990,stimulus_Ins_HumanRights_2_question_2111,1101.7,366.5,782.0
12279991,stimulus_Ins_HumanRights_2_question_2111,1099.5,354.2,804.0
12279992,stimulus_Ins_HumanRights_2_question_2111,1097.8,338.6,821.0
12279993,stimulus_Ins_HumanRights_2_question_2111,1096.3,327.5,839.0
12279994,stimulus_Ins_HumanRights_2_question_2111,1095.4,316.0,854.0
12279995,stimulus_Ins_HumanRights_2_question_2111,1093.7,306.0,870.0
12279996,stimulus_Ins_HumanRights_2_question_2111,1092.4,295.2,885.0
12279997,stimulus_Ins_HumanRights_2_question_2111,1091.7,285.7,903.0
12279998,stimulus_Ins_HumanRights_2_question_2111,1091.6,276.3,918.0
12279999,stimulus_Ins_HumanRights_2_question_2111,1091.3,267.2,935.0
12280000,stimulus_Ins_HumanRights_2_question_2111,1091.2,257.2,951.0
12280001,stimulus_Ins_HumanRights_2_question_2111,1087.1,248.8,964.0
12280002,stimulus_Ins_HumanRights_2_question_2111,1083.1,240.6,976.0
12280003,stimulus_Ins_HumanRights_2_question_2111,1075.7,233.7,985.0
12280004,stimulus_Ins_HumanRights_2_question_2111,1071.3,227.1,996.0
12280005,stimulus_Ins_HumanRights_2_question_2111,1065.6,221.3,1006.0
12280006,stimulus_Ins_HumanRights_2_question_2111,1063.4,215.5,1016.0
12280007,stimulus_Ins_HumanRights_2_question_2111,1062.4,209.4,1025.0
12280008,stimulus_Ins_HumanRights_2_question_2111,1061.8,204.4,1035.0
12280009,stimulus_Ins_HumanRights_2_question_2111,1061.2,199.0,1043.0
12280010,stimulus_Ins_HumanRights_2_question_2111,1060.7,194.1,1049.0
12280011,stimulus_Ins_HumanRights_2_question_2111,1061.0,189.0,1057.0
12280012,stimulus_Ins_HumanRights_2_question_2111,1061.3,184.2,1065.0
12280013,stimulus_Ins_HumanRights_2_question_2111,1061.9,180.3,1071.0
12280014,stimulus_Ins_HumanRights_2_question_2111,1062.4,177.5,1073.0
12280015,stimulus_Ins_HumanRights_2_question_2111,1062.8,176.7,1073.0
12280016,stimulus_Ins_HumanRights_2_question_2111,1062.8,177.4,1071.0
12280017,stimulus_Ins_HumanRights_2_question_2111,1061.3,179.9,1067.0
12280018,stimulus_Ins_HumanRights_2_question_2111,1059.5,183.6,1063.0
12280019,stimulus_Ins_HumanRights_2_question_2111,1057.2,186.9,1059.0
12280020,stimulus_Ins_HumanRights_2_question_2111,1056.3,188.7,1058.0
12280021,stimulus_Ins_HumanRights_2_question_2111,1055.6,189.0,1058.0
12280022,stimulus_Ins_HumanRights_2_question_2111,1055.4,189.5,1059.0
12280023,stimulus_Ins_HumanRights_2_question_2111,1055.2,189.6,1061.0
12280024,stimulus_Ins_HumanRights_2_question_2111,1055.3,189.6,1062.0
12280025,stimulus_Ins_HumanRights_2_question_2111,1055.4,189.5,1062.0
12280026,stimulus_Ins_HumanRights_2_question_2111,1055.4,189.1,1061.0
12280027,stimulus_Ins_HumanRights_2_question_2111,1055.5,188.7,1061.0
12280028,stimulus_Ins_HumanRights_2_question_2111,1055.6,188.1,1061.0
12280029,stimulus_Ins_HumanRights_2_question_2111,1055.8,187.8,1062.0
12280030,stimulus_Ins_HumanRights_2_question_2111,1055.7,187.6,1062.0
12280031,stimulus_Ins_HumanRights_2_question_2111,1055.7,187.5,1062.0
12280032,stimulus_Ins_HumanRights_2_question_2111,1055.5,187.4,1061.0
12280033,stimulus_Ins_HumanRights_2_question_2111,1055.4,187.4,1061.0
12280034,stimulus_Ins_HumanRights_2_question_2111,1055.3,187.6,1061.0
12280035,stimulus_Ins_HumanRights_2_question_2111,1055.1,188.2,1061.0
12280036,stimulus_Ins_HumanRights_2_question_2111,1054.9,188.7,1062.0
12280037,stimulus_Ins_HumanRights_2_question_2111,1054.3,189.1,1062.0
12280038,stimulus_Ins_HumanRights_2_question_2111,1053.9,189.2,1062.0
12280039,stimulus_Ins_HumanRights_2_question_2111,1053.5,189.1,1063.0
12280040,stimulus_Ins_HumanRights_2_question_2111,1053.4,189.6,1064.0
12280041,stimulus_Ins_HumanRights_2_question_2111,1053.3,190.2,1064.0
12280042,stimulus_Ins_HumanRights_2_question_2111,1053.2,190.9,1064.0
12280043,stimulus_Ins_HumanRights_2_question_2111,1053.3,191.3,1064.0
12280044,stimulus_Ins_HumanRights_2_question_2111,1053.4,191.7,1064.0
12280045,stimulus_Ins_HumanRights_2_question_2111,1053.3,192.2,1063.0
12280046,stimulus_Ins_HumanRights_2_question_2111,1053.2,192.6,1064.0
12280047,stimulus_Ins_HumanRights_2_question_2111,1053.1,192.8,1064.0
12280048,stimulus_Ins_HumanRights_2_question_2111,1053.1,192.9,1065.0
12280049,stimulus_Ins_HumanRights_2_question_2111,1053.1,192.9,1065.0
12280050,stimulus_Ins_HumanRights_2_question_2111,1053.2,192.7,1067.0
12280051,stimulus_Ins_HumanRights_2_question_2111,1053.3,192.1,1069.0
12280052,stimulus_Ins_HumanRights_2_question_2111,1053.3,191.6,1070.0
12280053,stimulus_Ins_HumanRights_2_question_2111,1053.3,191.4,1070.0
12280054,stimulus_Ins_HumanRights_2_question_2111,1053.2,191.6,1070.0
12280055,stimulus_Ins_HumanRights_2_question_2111,1053.1,191.8,1070.0
12280056,stimulus_Ins_HumanRights_2_question_2111,1053.1,191.7,1070.0
12280057,stimulus_Ins_HumanRights_2_question_2111,1053.1,191.6,1070.0
12280058,stimulus_Ins_HumanRights_2_question_2111,1053.1,191.5,1070.0
12280059,stimulus_Ins_HumanRights_2_question_2111,1053.1,191.4,1069.0
12280060,stimulus_Ins_HumanRights_2_question_2111,1053.0,191.3,1069.0
12280061,stimulus_Ins_HumanRights_2_question_2111,1053.0,191.2,1069.0
12280062,stimulus_Ins_HumanRights_2_question_2111,1052.9,191.3,1070.0
12280063,stimulus_Ins_HumanRights_2_question_2111,1052.9,191.3,1070.0
12280064,stimulus_Ins_HumanRights_2_question_2111,1052.9,191.2,1071.0
12280065,stimulus_Ins_HumanRights_2_question_2111,1052.7,191.2,1071.0
12280066,stimulus_Ins_HumanRights_2_question_2111,1052.6,191.2,1071.0
12280067,stimulus_Ins_HumanRights_2_question_2111,1052.5,191.1,1070.0
12280068,stimulus_Ins_HumanRights_2_question_2111,1052.5,190.9,1070.0
12280069,stimulus_Ins_HumanRights_2_question_2111,1052.2,190.8,1069.0
12280070,stimulus_Ins_HumanRights_2_question_2111,1051.9,190.8,1069.0
12280071,stimulus_Ins_HumanRights_2_question_2111,1051.6,190.8,1069.0
12280072,stimulus_Ins_HumanRights_2_question_2111,1051.4,190.4,1069.0
12280073,stimulus_Ins_HumanRights_2_question_2111,1051.2,189.9,1069.0
12280074,stimulus_Ins_HumanRights_2_question_2111,1051.1,189.5,1069.0
12280075,stimulus_Ins_HumanRights_2_question_2111,1050.9,189.3,1068.0
12280076,stimulus_Ins_HumanRights_2_question_2111,1050.7,189.1,1069.0
12280077,stimulus_Ins_HumanRights_2_question_2111,1050.6,189.0,1070.0
12280078,stimulus_Ins_HumanRights_2_question_2111,1050.6,188.9,1071.0
12280079,stimulus_Ins_HumanRights_2_question_2111,1050.5,188.9,1070.0
12280080,stimulus_Ins_HumanRights_2_question_2111,1050.4,188.6,1070.0
12280081,stimulus_Ins_HumanRights_2_question_2111,1050.3,188.3,1069.0
12280082,stimulus_Ins_HumanRights_2_question_2111,1050.1,188.1,1070.0
12280083,stimulus_Ins_HumanRights_2_question_2111,1050.3,188.3,1069.0
12280084,stimulus_Ins_HumanRights_2_question_2111,1050.6,188.6,1068.0
12280085,stimulus_Ins_HumanRights_2_question_2111,1050.9,188.8,1067.0
12280086,stimulus_Ins_HumanRights_2_question_2111,1050.9,188.8,1067.0
12280087,stimulus_Ins_HumanRights_2_question_2111,1050.9,188.6,1067.0
12280088,stimulus_Ins_HumanRights_2_question_2111,1051.0,188.2,1067.0
12280089,stimulus_Ins_HumanRights_2_question_2111,1051.3,187.9,1066.0
12280090,stimulus_Ins_HumanRights_2_question_2111,1051.5,187.7,1066.0
12280091,stimulus_Ins_HumanRights_2_question_2111,1051.8,187.7,1066.0
12280092,stimulus_Ins_HumanRights_2_question_2111,1051.9,187.8,1066.0
12280093,stimulus_Ins_HumanRights_2_question_2111,1051.8,187.9,1066.0
12280094,stimulus_Ins_HumanRights_2_question_2111,1051.6,188.0,1065.0
12280095,stimulus_Ins_HumanRights_2_question_2111,1051.4,188.1,1064.0
12280096,stimulus_Ins_HumanRights_2_question_2111,1051.6,188.3,1063.0
12280097,stimulus_Ins_HumanRights_2_question_2111,1051.8,188.5,1063.0
12280098,stimulus_Ins_HumanRights_2_question_2111,1052.0,188.7,1063.0
12280099,stimulus_Ins_HumanRights_2_question_2111,1052.0,188.9,1063.0
12280100,stimulus_Ins_HumanRights_2_question_2111,1052.0,188.8,1063.0
12280101,stimulus_Ins_HumanRights_2_question_2111,1052.0,188.8,1063.0
12280102,stimulus_Ins_HumanRights_2_question_2111,1052.0,188.9,1063.0
12280103,stimulus_Ins_HumanRights_2_question_2111,1051.9,189.0,1064.0
12280104,stimulus_Ins_HumanRights_2_question_2111,1051.8,189.1,1064.0
12280105,stimulus_Ins_HumanRights_2_question_2111,1051.8,189.3,1064.0
12280106,stimulus_Ins_HumanRights_2_question_2111,1052.0,189.4,1064.0
12280107,stimulus_Ins_HumanRights_2_question_2111,1052.3,190.0,1064.0
12280108,stimulus_Ins_HumanRights_2_question_2111,1052.7,190.5,1063.0
12280109,stimulus_Ins_HumanRights_2_question_2111,1052.8,190.9,1063.0
12280110,stimulus_Ins_HumanRights_2_question_2111,1052.7,191.5,1062.0
12280111,stimulus_Ins_HumanRights_2_question_2111,1052.6,192.3,1061.0
12280112,stimulus_Ins_HumanRights_2_question_2111,1052.6,193.1,1060.0
12280113,stimulus_Ins_HumanRights_2_question_2111,1052.5,193.3,1060.0
12280114,stimulus_Ins_HumanRights_2_question_2111,1052.9,193.4,1060.0
12280115,stimulus_Ins_HumanRights_2_question_2111,1053.3,193.7,1061.0
12280116,stimulus_Ins_HumanRights_2_question_2111,1053.7,194.1,1061.0
12280117,stimulus_Ins_HumanRights_2_question_2111,1053.8,194.6,1062.0
12280118,stimulus_Ins_HumanRights_2_question_2111,1054.0,194.9,1062.0
12280119,stimulus_Ins_HumanRights_2_question_2111,1053.8,194.9,1062.0
12280120,stimulus_Ins_HumanRights_2_question_2111,1053.6,194.7,1062.0
12280121,stimulus_Ins_HumanRights_2_question_2111,1053.4,194.5,1062.0
12280122,stimulus_Ins_HumanRights_2_question_2111,1053.3,194.3,1062.0
12280123,stimulus_Ins_HumanRights_2_question_2111,1053.1,194.4,1062.0
12280124,stimulus_Ins_HumanRights_2_question_2111,1052.9,194.5,1061.0
12280125,stimulus_Ins_HumanRights_2_question_2111,1053.3,194.6,1060.0
12280126,stimulus_Ins_HumanRights_2_question_2111,1053.8,194.7,1060.0
12280127,stimulus_Ins_HumanRights_2_question_2111,1054.2,194.9,1061.0
12280128,stimulus_Ins_HumanRights_2_question_2111,1054.1,195.1,1061.0
12280129,stimulus_Ins_HumanRights_2_question_2111,1054.0,195.3,1061.0
12280130,stimulus_Ins_HumanRights_2_question_2111,1054.0,195.4,1062.0
12280131,stimulus_Ins_HumanRights_2_question_2111,1054.0,195.4,1062.0
12280132,stimulus_Ins_HumanRights_2_question_2111,1054.0,195.4,1063.0
12280133,stimulus_Ins_HumanRights_2_question_2111,1054.1,195.5,1062.0
12280134,stimulus_Ins_HumanRights_2_question_2111,1054.3,195.6,1062.0
12280135,stimulus_Ins_HumanRights_2_question_2111,1054.5,195.5,1061.0
12280136,stimulus_Ins_HumanRights_2_question_2111,1054.7,195.4,1061.0
12280137,stimulus_Ins_HumanRights_2_question_2111,1054.8,195.2,1061.0
12280138,stimulus_Ins_HumanRights_2_question_2111,1054.4,195.1,1061.0
12280139,stimulus_Ins_HumanRights_2_question_2111,1053.9,195.0,1061.0
12280140,stimulus_Ins_HumanRights_2_question_2111,1053.6,195.1,1061.0
12280141,stimulus_Ins_HumanRights_2_question_2111,1053.7,195.2,1062.0
12280142,stimulus_Ins_HumanRights_2_question_2111,1053.9,195.0,1064.0
12280143,stimulus_Ins_HumanRights_2_question_2111,1053.9,194.7,1066.0
12280144,stimulus_Ins_HumanRights_2_question_2111,1053.9,194.4,1066.0
12280145,stimulus_Ins_HumanRights_2_question_2111,1053.9,194.4,1066.0
12280146,stimulus_Ins_HumanRights_2_question_2111,1054.0,194.6,1065.0
12280147,stimulus_Ins_HumanRights_2_question_2111,1054.3,194.8,1066.0
12280148,stimulus_Ins_HumanRights_2_question_2111,1054.6,195.0,1068.0
12280149,stimulus_Ins_HumanRights_2_question_2111,1054.4,195.0,1068.0
12280150,stimulus_Ins_HumanRights_2_question_2111,1054.0,195.0,1066.0
12280151,stimulus_Ins_HumanRights_2_question_2111,1052.7,194.9,1065.0
12280152,stimulus_Ins_HumanRights_2_question_2111,1051.1,194.6,1065.0
12280153,stimulus_Ins_HumanRights_2_question_2111,1049.0,194.2,1067.0
12280154,stimulus_Ins_HumanRights_2_question_2111,1046.6,193.8,1068.0
12280155,stimulus_Ins_HumanRights_2_question_2111,1042.0,193.9,1069.0
12280156,stimulus_Ins_HumanRights_2_question_2111,1035.1,194.6,1069.0
12280157,stimulus_Ins_HumanRights_2_question_2111,1025.3,195.9,1068.0
12280158,stimulus_Ins_HumanRights_2_question_2111,1014.6,198.6,1067.0
12280159,stimulus_Ins_HumanRights_2_question_2111,1001.5,201.1,1067.0
12280160,stimulus_Ins_HumanRights_2_question_2111,986.2,204.3,1070.0
12280161,stimulus_Ins_HumanRights_2_question_2111,969.4,207.4,1072.0
12280162,stimulus_Ins_HumanRights_2_question_2111,952.1,211.2,1076.0
12280163,stimulus_Ins_HumanRights_2_question_2111,934.7,215.0,1079.0
12280164,stimulus_Ins_HumanRights_2_question_2111,917.3,218.8,1084.0
12280165,stimulus_Ins_HumanRights_2_question_2111,899.0,223.2,1088.0
12280166,stimulus_Ins_HumanRights_2_question_2111,880.8,228.8,1092.0
12280167,stimulus_Ins_HumanRights_2_question_2111,863.3,235.4,1098.0
12280168,stimulus_Ins_HumanRights_2_question_2111,846.4,241.3,1104.0
12280169,stimulus_Ins_HumanRights_2_question_2111,830.7,246.6,1111.0
12280170,stimulus_Ins_HumanRights_2_question_2111,814.7,252.5,1116.0
12280171,stimulus_Ins_HumanRights_2_question_2111,799.8,259.1,1122.0
12280172,stimulus_Ins_HumanRights_2_question_2111,783.7,264.0,1128.0
12280173,stimulus_Ins_HumanRights_2_question_2111,767.2,267.9,1134.0
12280174,stimulus_Ins_HumanRights_2_question_2111,750.2,270.0,1139.0
12280175,stimulus_Ins_HumanRights_2_question_2111,734.2,273.3,1141.0
12280176,stimulus_Ins_HumanRights_2_question_2111,717.8,274.9,1140.0
12280177,stimulus_Ins_HumanRights_2_question_2111,701.4,276.9,1140.0
12280178,stimulus_Ins_HumanRights_2_question_2111,685.0,277.9,1141.0
12280179,stimulus_Ins_HumanRights_2_question_2111,668.6,279.1,1141.0
12280180,stimulus_Ins_HumanRights_2_question_2111,652.5,280.1,1142.0
12280181,stimulus_Ins_HumanRights_2_question_2111,636.5,280.6,1143.0
12280182,stimulus_Ins_HumanRights_2_question_2111,621.8,280.3,1143.0
12280183,stimulus_Ins_HumanRights_2_question_2111,607.3,279.7,1143.0
12280184,stimulus_Ins_HumanRights_2_question_2111,593.0,278.4,1144.0
12280185,stimulus_Ins_HumanRights_2_question_2111,578.5,277.0,1144.0
12280186,stimulus_Ins_HumanRights_2_question_2111,563.6,274.3,1144.0
12280187,stimulus_Ins_HumanRights_2_question_2111,549.4,271.9,1144.0
12280188,stimulus_Ins_HumanRights_2_question_2111,534.6,268.8,1144.0
12280189,stimulus_Ins_HumanRights_2_question_2111,521.2,266.8,1145.0
12280190,stimulus_Ins_HumanRights_2_question_2111,507.5,264.7,1145.0
12280191,stimulus_Ins_HumanRights_2_question_2111,494.9,263.7,1144.0
12280192,stimulus_Ins_HumanRights_2_question_2111,481.7,263.2,1144.0
12280193,stimulus_Ins_HumanRights_2_question_2111,468.7,262.8,1143.0
12280194,stimulus_Ins_HumanRights_2_question_2111,454.9,262.1,1141.0
