time,screen,pixel_x,pixel_y,pupil
1911812,stimulus_Ins_HumanRights_2_page_8,770.7,199.6,1091.0
1911813,stimulus_Ins_HumanRights_2_page_8,771.0,198.8,1091.0
1911814,stimulus_Ins_HumanRights_2_page_8,771.1,198.1,1089.0
1911815,stimulus_Ins_HumanRights_2_page_8,771.0,198.4,1087.0
1911816,stimulus_Ins_HumanRights_2_page_8,771.0,198.8,1086.0
1911817,stimulus_Ins_HumanRights_2_page_8,770.9,199.3,1086.0
1911818,stimulus_Ins_HumanRights_2_page_8,770.9,199.8,1086.0
1911819,stimulus_Ins_HumanRights_2_page_8,771.2,200.1,1087.0
1911820,stimulus_Ins_HumanRights_2_page_8,771.5,200.3,1087.0
1911821,stimulus_Ins_HumanRights_2_page_8,771.7,200.5,1088.0
1911822,stimulus_Ins_HumanRights_2_page_8,771.6,200.6,1087.0
1911823,stimulus_Ins_HumanRights_2_page_8,771.5,200.4,1086.0
1911824,stimulus_Ins_HumanRights_2_page_8,771.5,200.1,1084.0
1911825,stimulus_Ins_HumanRights_2_page_8,771.3,199.8,1084.0
1911826,stimulus_Ins_HumanRights_2_page_8,771.0,199.6,1084.0
1911827,stimulus_Ins_HumanRights_2_page_8,770.8,199.5,1085.0
1911828,stimulus_Ins_HumanRights_2_page_8,770.8,199.5,1085.0
1911829,stimulus_Ins_HumanRights_2_page_8,770.8,199.6,1085.0
1911830,stimulus_Ins_HumanRights_2_page_8,770.8,199.7,1086.0
1911831,stimulus_Ins_HumanRights_2_page_8,771.2,199.8,1087.0
1911832,stimulus_Ins_HumanRights_2_page_8,771.5,199.8,1087.0
1911833,stimulus_Ins_HumanRights_2_page_8,771.8,199.6,1087.0
1911834,stimulus_Ins_HumanRights_2_page_8,771.8,199.5,1086.0
1911835,stimulus_Ins_HumanRights_2_page_8,771.8,199.4,1085.0
1911836,stimulus_Ins_HumanRights_2_page_8,771.8,199.3,1086.0
1911837,stimulus_Ins_HumanRights_2_page_8,771.7,199.4,1086.0
1911838,stimulus_Ins_HumanRights_2_page_8,771.6,199.4,1084.0
1911839,stimulus_Ins_HumanRights_2_page_8,771.5,199.4,1083.0
1911840,stimulus_Ins_HumanRights_2_page_8,771.8,199.3,1082.0
1911841,stimulus_Ins_HumanRights_2_page_8,772.0,199.2,1083.0
1911842,stimulus_Ins_HumanRights_2_page_8,772.2,199.6,1084.0
1911843,stimulus_Ins_HumanRights_2_page_8,772.2,200.1,1083.0
1911844,stimulus_Ins_HumanRights_2_page_8,772.2,200.6,1081.0
1911845,stimulus_Ins_HumanRights_2_page_8,772.1,200.7,1079.0
1911846,stimulus_Ins_HumanRights_2_page_8,772.0,200.7,1078.0
1911847,stimulus_Ins_HumanRights_2_page_8,771.8,200.7,1078.0
1911848,stimulus_Ins_HumanRights_2_page_8,771.7,200.7,1077.0
1911849,stimulus_Ins_HumanRights_2_page_8,771.7,200.6,1077.0
1911850,stimulus_Ins_HumanRights_2_page_8,771.9,200.4,1077.0
1911851,stimulus_Ins_HumanRights_2_page_8,772.8,200.3,1078.0
1911852,stimulus_Ins_HumanRights_2_page_8,774.3,200.3,1078.0
1911853,stimulus_Ins_HumanRights_2_page_8,775.7,200.3,1078.0
1911854,stimulus_Ins_HumanRights_2_page_8,777.1,200.0,1078.0
1911855,stimulus_Ins_HumanRights_2_page_8,779.8,199.7,1079.0
1911856,stimulus_Ins_HumanRights_2_page_8,784.7,199.3,1080.0
1911857,stimulus_Ins_HumanRights_2_page_8,790.6,198.5,1078.0
1911858,stimulus_Ins_HumanRights_2_page_8,796.4,197.7,1076.0
1911859,stimulus_Ins_HumanRights_2_page_8,801.6,196.9,1074.0
1911860,stimulus_Ins_HumanRights_2_page_8,807.5,196.3,1075.0
1911861,stimulus_Ins_HumanRights_2_page_8,814.3,195.7,1079.0
1911862,stimulus_Ins_HumanRights_2_page_8,822.8,195.0,1082.0
1911863,stimulus_Ins_HumanRights_2_page_8,831.2,194.4,1084.0
1911864,stimulus_Ins_HumanRights_2_page_8,837.7,194.6,1083.0
1911865,stimulus_Ins_HumanRights_2_page_8,844.1,195.2,1082.0
1911866,stimulus_Ins_HumanRights_2_page_8,850.5,195.8,1081.0
1911867,stimulus_Ins_HumanRights_2_page_8,858.2,195.7,1081.0
1911868,stimulus_Ins_HumanRights_2_page_8,865.0,195.2,1079.0
1911869,stimulus_Ins_HumanRights_2_page_8,870.9,194.7,1078.0
1911870,stimulus_Ins_HumanRights_2_page_8,875.4,195.2,1077.0
1911871,stimulus_Ins_HumanRights_2_page_8,880.5,195.7,1077.0
1911872,stimulus_Ins_HumanRights_2_page_8,885.7,196.2,1076.0
1911873,stimulus_Ins_HumanRights_2_page_8,891.6,195.8,1075.0
1911874,stimulus_Ins_HumanRights_2_page_8,896.1,195.4,1074.0
1911875,stimulus_Ins_HumanRights_2_page_8,900.0,194.8,1071.0
1911876,stimulus_Ins_HumanRights_2_page_8,903.4,194.2,1068.0
1911877,stimulus_Ins_HumanRights_2_page_8,905.7,193.9,1066.0
1911878,stimulus_Ins_HumanRights_2_page_8,907.2,194.2,1066.0
1911879,stimulus_Ins_HumanRights_2_page_8,907.5,194.6,1066.0
1911880,stimulus_Ins_HumanRights_2_page_8,907.9,194.5,1067.0
1911881,stimulus_Ins_HumanRights_2_page_8,908.6,193.8,1068.0
1911882,stimulus_Ins_HumanRights_2_page_8,909.8,193.0,1069.0
1911883,stimulus_Ins_HumanRights_2_page_8,910.9,192.5,1069.0
1911884,stimulus_Ins_HumanRights_2_page_8,911.8,192.3,1069.0
1911885,stimulus_Ins_HumanRights_2_page_8,912.2,192.6,1068.0
1911886,stimulus_Ins_HumanRights_2_page_8,913.5,192.8,1067.0
1911887,stimulus_Ins_HumanRights_2_page_8,914.3,193.0,1064.0
1911888,stimulus_Ins_HumanRights_2_page_8,915.6,192.7,1062.0
1911889,stimulus_Ins_HumanRights_2_page_8,916.1,192.4,1060.0
1911890,stimulus_Ins_HumanRights_2_page_8,916.8,192.1,1060.0
1911891,stimulus_Ins_HumanRights_2_page_8,917.1,192.0,1060.0
1911892,stimulus_Ins_HumanRights_2_page_8,917.5,191.8,1060.0
1911893,stimulus_Ins_HumanRights_2_page_8,918.2,191.5,1061.0
1911894,stimulus_Ins_HumanRights_2_page_8,918.8,191.4,1061.0
1911895,stimulus_Ins_HumanRights_2_page_8,919.4,191.4,1060.0
1911896,stimulus_Ins_HumanRights_2_page_8,919.9,191.4,1060.0
1911897,stimulus_Ins_HumanRights_2_page_8,920.5,191.4,1059.0
1911898,stimulus_Ins_HumanRights_2_page_8,921.0,191.5,1059.0
1911899,stimulus_Ins_HumanRights_2_page_8,921.5,191.6,1059.0
1911900,stimulus_Ins_HumanRights_2_page_8,921.9,191.7,1060.0
1911901,stimulus_Ins_HumanRights_2_page_8,922.3,191.6,1061.0
1911902,stimulus_Ins_HumanRights_2_page_8,922.3,191.7,1060.0
1911903,stimulus_Ins_HumanRights_2_page_8,922.3,191.7,1059.0
1911904,stimulus_Ins_HumanRights_2_page_8,922.3,191.7,1058.0
1911905,stimulus_Ins_HumanRights_2_page_8,922.4,191.6,1058.0
1911906,stimulus_Ins_HumanRights_2_page_8,922.4,191.5,1058.0
1911907,stimulus_Ins_HumanRights_2_page_8,922.4,191.5,1058.0
1911908,stimulus_Ins_HumanRights_2_page_8,922.4,191.6,1059.0
1911909,stimulus_Ins_HumanRights_2_page_8,922.8,191.8,1061.0
1911910,stimulus_Ins_HumanRights_2_page_8,923.0,191.9,1062.0
1911911,stimulus_Ins_HumanRights_2_page_8,923.3,191.7,1061.0
1911912,stimulus_Ins_HumanRights_2_page_8,923.3,191.4,1059.0
1911913,stimulus_Ins_HumanRights_2_page_8,923.3,191.0,1059.0
1911914,stimulus_Ins_HumanRights_2_page_8,923.4,190.9,1059.0
1911915,stimulus_Ins_HumanRights_2_page_8,923.4,191.0,1059.0
1911916,stimulus_Ins_HumanRights_2_page_8,923.4,191.0,1058.0
1911917,stimulus_Ins_HumanRights_2_page_8,923.2,191.0,1057.0
1911918,stimulus_Ins_HumanRights_2_page_8,923.0,191.0,1056.0
1911919,stimulus_Ins_HumanRights_2_page_8,922.9,191.0,1056.0
1911920,stimulus_Ins_HumanRights_2_page_8,923.0,191.0,1057.0
1911921,stimulus_Ins_HumanRights_2_page_8,923.1,190.9,1059.0
1911922,stimulus_Ins_HumanRights_2_page_8,923.2,190.8,1060.0
1911923,stimulus_Ins_HumanRights_2_page_8,922.8,190.6,1059.0
1911924,stimulus_Ins_HumanRights_2_page_8,922.5,190.1,1058.0
1911925,stimulus_Ins_HumanRights_2_page_8,922.2,189.7,1057.0
1911926,stimulus_Ins_HumanRights_2_page_8,922.2,189.5,1057.0
1911927,stimulus_Ins_HumanRights_2_page_8,922.2,189.2,1057.0
1911928,stimulus_Ins_HumanRights_2_page_8,922.2,189.1,1056.0
1911929,stimulus_Ins_HumanRights_2_page_8,922.3,189.0,1055.0
1911930,stimulus_Ins_HumanRights_2_page_8,922.3,188.9,1055.0
1911931,stimulus_Ins_HumanRights_2_page_8,922.3,188.7,1054.0
1911932,stimulus_Ins_HumanRights_2_page_8,922.3,188.2,1053.0
1911933,stimulus_Ins_HumanRights_2_page_8,922.6,187.8,1052.0
1911934,stimulus_Ins_HumanRights_2_page_8,922.9,187.8,1052.0
1911935,stimulus_Ins_HumanRights_2_page_8,923.2,188.2,1053.0
1911936,stimulus_Ins_HumanRights_2_page_8,923.1,188.6,1053.0
1911937,stimulus_Ins_HumanRights_2_page_8,923.1,188.7,1053.0
1911938,stimulus_Ins_HumanRights_2_page_8,923.1,188.6,1052.0
1911939,stimulus_Ins_HumanRights_2_page_8,923.4,188.2,1051.0
1911940,stimulus_Ins_HumanRights_2_page_8,923.7,187.7,1051.0
1911941,stimulus_Ins_HumanRights_2_page_8,924.2,187.1,1051.0
1911942,stimulus_Ins_HumanRights_2_page_8,924.4,186.8,1051.0
1911943,stimulus_Ins_HumanRights_2_page_8,925.2,186.6,1051.0
1911944,stimulus_Ins_HumanRights_2_page_8,925.7,186.7,1050.0
1911945,stimulus_Ins_HumanRights_2_page_8,926.0,186.4,1049.0
1911946,stimulus_Ins_HumanRights_2_page_8,926.1,186.0,1049.0
1911947,stimulus_Ins_HumanRights_2_page_8,926.3,185.5,1049.0
1911948,stimulus_Ins_HumanRights_2_page_8,926.7,185.3,1048.0
1911949,stimulus_Ins_HumanRights_2_page_8,926.8,186.3,1050.0
1911950,stimulus_Ins_HumanRights_2_page_8,926.9,187.3,1051.0
1911951,stimulus_Ins_HumanRights_2_page_8,926.8,188.9,1053.0
1911952,stimulus_Ins_HumanRights_2_page_8,926.8,189.4,1053.0
1911953,stimulus_Ins_HumanRights_2_page_8,927.5,189.4,1053.0
1911954,stimulus_Ins_HumanRights_2_page_8,928.2,188.9,1054.0
1911955,stimulus_Ins_HumanRights_2_page_8,928.7,188.3,1055.0
1911956,stimulus_Ins_HumanRights_2_page_8,928.2,188.0,1054.0
1911957,stimulus_Ins_HumanRights_2_page_8,927.8,187.9,1052.0
1911958,stimulus_Ins_HumanRights_2_page_8,927.3,188.1,1050.0
1911959,stimulus_Ins_HumanRights_2_page_8,927.1,188.4,1049.0
1911960,stimulus_Ins_HumanRights_2_page_8,926.8,188.3,1050.0
1911961,stimulus_Ins_HumanRights_2_page_8,926.7,188.1,1050.0
1911962,stimulus_Ins_HumanRights_2_page_8,926.6,187.9,1050.0
1911963,stimulus_Ins_HumanRights_2_page_8,926.6,188.0,1050.0
1911964,stimulus_Ins_HumanRights_2_page_8,926.6,188.1,1049.0
1911965,stimulus_Ins_HumanRights_2_page_8,926.6,188.1,1049.0
1911966,stimulus_Ins_HumanRights_2_page_8,926.6,188.2,1049.0
1911967,stimulus_Ins_HumanRights_2_page_8,926.6,188.2,1049.0
1911968,stimulus_Ins_HumanRights_2_page_8,926.5,188.3,1048.0
1911969,stimulus_Ins_HumanRights_2_page_8,926.4,188.7,1048.0
1911970,stimulus_Ins_HumanRights_2_page_8,926.4,188.9,1048.0
1911971,stimulus_Ins_HumanRights_2_page_8,926.4,189.0,1048.0
1911972,stimulus_Ins_HumanRights_2_page_8,926.4,188.9,1048.0
1911973,stimulus_Ins_HumanRights_2_page_8,926.3,188.8,1047.0
1911974,stimulus_Ins_HumanRights_2_page_8,926.3,188.7,1047.0
1911975,stimulus_Ins_HumanRights_2_page_8,926.2,188.7,1047.0
1911976,stimulus_Ins_HumanRights_2_page_8,926.2,188.9,1047.0
1911977,stimulus_Ins_HumanRights_2_page_8,926.0,189.1,1047.0
1911978,stimulus_Ins_HumanRights_2_page_8,925.8,188.9,1047.0
1911979,stimulus_Ins_HumanRights_2_page_8,925.8,188.6,1047.0
1911980,stimulus_Ins_HumanRights_2_page_8,925.9,188.2,1047.0
1911981,stimulus_Ins_HumanRights_2_page_8,926.1,188.1,1048.0
1911982,stimulus_Ins_HumanRights_2_page_8,926.2,188.0,1048.0
1911983,stimulus_Ins_HumanRights_2_page_8,926.3,187.9,1048.0
1911984,stimulus_Ins_HumanRights_2_page_8,926.3,187.9,1046.0
1911985,stimulus_Ins_HumanRights_2_page_8,926.2,187.9,1044.0
1911986,stimulus_Ins_HumanRights_2_page_8,926.2,188.2,1043.0
1911987,stimulus_Ins_HumanRights_2_page_8,926.1,188.2,1044.0
1911988,stimulus_Ins_HumanRights_2_page_8,926.0,188.3,1045.0
1911989,stimulus_Ins_HumanRights_2_page_8,925.8,188.3,1046.0
1911990,stimulus_Ins_HumanRights_2_page_8,925.9,188.4,1046.0
1911991,stimulus_Ins_HumanRights_2_page_8,926.2,188.5,1045.0
1911992,stimulus_Ins_HumanRights_2_page_8,926.4,188.5,1044.0
1911993,stimulus_Ins_HumanRights_2_page_8,926.4,188.2,1043.0
1911994,stimulus_Ins_HumanRights_2_page_8,926.3,187.9,1043.0
1911995,stimulus_Ins_HumanRights_2_page_8,926.1,187.6,1042.0
1911996,stimulus_Ins_HumanRights_2_page_8,926.0,187.6,1042.0
1911997,stimulus_Ins_HumanRights_2_page_8,925.9,187.5,1042.0
1911998,stimulus_Ins_HumanRights_2_page_8,926.0,187.5,1042.0
1911999,stimulus_Ins_HumanRights_2_page_8,926.0,187.8,1042.0
1912000,stimulus_Ins_HumanRights_2_page_8,926.1,188.2,1044.0
1912001,stimulus_Ins_HumanRights_2_page_8,926.1,188.2,1046.0
1912002,stimulus_Ins_HumanRights_2_page_8,926.2,187.9,1047.0
1912003,stimulus_Ins_HumanRights_2_page_8,926.6,187.5,1047.0
1912004,stimulus_Ins_HumanRights_2_page_8,926.9,187.6,1046.0
1912005,stimulus_Ins_HumanRights_2_page_8,926.9,187.7,1044.0
1912006,stimulus_Ins_HumanRights_2_page_8,926.8,187.5,1043.0
1912007,stimulus_Ins_HumanRights_2_page_8,926.6,187.2,1043.0
1912008,stimulus_Ins_HumanRights_2_page_8,926.6,187.6,1044.0
1912009,stimulus_Ins_HumanRights_2_page_8,926.7,188.3,1045.0
1912010,stimulus_Ins_HumanRights_2_page_8,926.9,188.5,1046.0
1912011,stimulus_Ins_HumanRights_2_page_8,927.1,188.1,1046.0
1912012,stimulus_Ins_HumanRights_2_page_8,927.3,187.7,1045.0
1912013,stimulus_Ins_HumanRights_2_page_8,926.9,187.8,1043.0
1912014,stimulus_Ins_HumanRights_2_page_8,926.5,188.1,1042.0
1912015,stimulus_Ins_HumanRights_2_page_8,925.9,188.3,1040.0
1912016,stimulus_Ins_HumanRights_2_page_8,925.6,188.5,1040.0
1912017,stimulus_Ins_HumanRights_2_page_8,925.8,188.2,1041.0
1912018,stimulus_Ins_HumanRights_2_page_8,926.3,188.0,1043.0
1912019,stimulus_Ins_HumanRights_2_page_8,926.7,188.0,1044.0
1912020,stimulus_Ins_HumanRights_2_page_8,926.7,188.2,1044.0
1912021,stimulus_Ins_HumanRights_2_page_8,926.6,188.1,1044.0
1912022,stimulus_Ins_HumanRights_2_page_8,926.5,187.8,1043.0
1912023,stimulus_Ins_HumanRights_2_page_8,926.0,187.3,1041.0
1912024,stimulus_Ins_HumanRights_2_page_8,925.6,187.1,1039.0
1912025,stimulus_Ins_HumanRights_2_page_8,925.3,187.1,1038.0
1912026,stimulus_Ins_HumanRights_2_page_8,925.3,186.5,1036.0
1912027,stimulus_Ins_HumanRights_2_page_8,925.2,186.0,1033.0
1912028,stimulus_Ins_HumanRights_2_page_8,925.2,185.9,1032.0
1912029,stimulus_Ins_HumanRights_2_page_8,925.2,186.6,1034.0
1912030,stimulus_Ins_HumanRights_2_page_8,925.2,187.3,1036.0
1912031,stimulus_Ins_HumanRights_2_page_8,925.2,187.4,1036.0
1912032,stimulus_Ins_HumanRights_2_page_8,925.0,187.1,1036.0
1912033,stimulus_Ins_HumanRights_2_page_8,924.9,186.6,1034.0
1912034,stimulus_Ins_HumanRights_2_page_8,924.8,186.3,1032.0
1912035,stimulus_Ins_HumanRights_2_page_8,924.4,186.3,1031.0
1912036,stimulus_Ins_HumanRights_2_page_8,924.0,186.2,1031.0
1912037,stimulus_Ins_HumanRights_2_page_8,923.8,186.1,1032.0
1912038,stimulus_Ins_HumanRights_2_page_8,924.2,186.0,1032.0
1912039,stimulus_Ins_HumanRights_2_page_8,924.6,186.1,1032.0
1912040,stimulus_Ins_HumanRights_2_page_8,924.7,186.3,1032.0
1912041,stimulus_Ins_HumanRights_2_page_8,924.3,187.0,1033.0
1912042,stimulus_Ins_HumanRights_2_page_8,923.7,187.5,1033.0
1912043,stimulus_Ins_HumanRights_2_page_8,923.1,187.9,1032.0
1912044,stimulus_Ins_HumanRights_2_page_8,922.9,187.9,1032.0
1912045,stimulus_Ins_HumanRights_2_page_8,922.8,187.9,1032.0
1912046,stimulus_Ins_HumanRights_2_page_8,923.2,187.8,1032.0
1912047,stimulus_Ins_HumanRights_2_page_8,923.7,187.7,1030.0
1912048,stimulus_Ins_HumanRights_2_page_8,923.7,187.8,1030.0
1912049,stimulus_Ins_HumanRights_2_page_8,923.3,187.9,1030.0
1912050,stimulus_Ins_HumanRights_2_page_8,922.8,188.0,1031.0
1912051,stimulus_Ins_HumanRights_2_page_8,923.0,188.0,1032.0
1912052,stimulus_Ins_HumanRights_2_page_8,923.0,187.9,1033.0
1912053,stimulus_Ins_HumanRights_2_page_8,923.0,188.1,1033.0
1912054,stimulus_Ins_HumanRights_2_page_8,923.0,188.3,1033.0
1912055,stimulus_Ins_HumanRights_2_page_8,923.0,188.1,1032.0
1912056,stimulus_Ins_HumanRights_2_page_8,923.1,187.7,1030.0
1912057,stimulus_Ins_HumanRights_2_page_8,923.1,187.2,1029.0
1912058,stimulus_Ins_HumanRights_2_page_8,923.4,187.2,1029.0
1912059,stimulus_Ins_HumanRights_2_page_8,923.9,187.5,1031.0
1912060,stimulus_Ins_HumanRights_2_page_8,924.3,187.9,1033.0
1912061,stimulus_Ins_HumanRights_2_page_8,924.2,188.5,1035.0
1912062,stimulus_Ins_HumanRights_2_page_8,923.9,188.7,1033.0
1912063,stimulus_Ins_HumanRights_2_page_8,923.8,188.8,1031.0
1912064,stimulus_Ins_HumanRights_2_page_8,923.7,188.4,1030.0
1912065,stimulus_Ins_HumanRights_2_page_8,923.8,188.1,1029.0
1912066,stimulus_Ins_HumanRights_2_page_8,923.8,187.8,1028.0
1912067,stimulus_Ins_HumanRights_2_page_8,924.1,187.8,1028.0
1912068,stimulus_Ins_HumanRights_2_page_8,924.3,187.7,1028.0
1912069,stimulus_Ins_HumanRights_2_page_8,924.6,187.6,1029.0
1912070,stimulus_Ins_HumanRights_2_page_8,924.6,187.8,1029.0
1912071,stimulus_Ins_HumanRights_2_page_8,924.5,188.1,1029.0
1912072,stimulus_Ins_HumanRights_2_page_8,924.5,187.9,1028.0
1912073,stimulus_Ins_HumanRights_2_page_8,924.6,187.4,1028.0
1912074,stimulus_Ins_HumanRights_2_page_8,924.7,186.7,1029.0
1912075,stimulus_Ins_HumanRights_2_page_8,924.8,186.7,1027.0
1912076,stimulus_Ins_HumanRights_2_page_8,924.8,186.6,1025.0
1912077,stimulus_Ins_HumanRights_2_page_8,924.7,186.8,1023.0
1912078,stimulus_Ins_HumanRights_2_page_8,924.6,187.0,1023.0
1912079,stimulus_Ins_HumanRights_2_page_8,924.4,187.2,1024.0
1912080,stimulus_Ins_HumanRights_2_page_8,924.1,187.5,1024.0
1912081,stimulus_Ins_HumanRights_2_page_8,923.9,187.7,1025.0
1912082,stimulus_Ins_HumanRights_2_page_8,924.2,187.8,1024.0
1912083,stimulus_Ins_HumanRights_2_page_8,924.4,187.8,1024.0
1912084,stimulus_Ins_HumanRights_2_page_8,924.5,187.6,1022.0
1912085,stimulus_Ins_HumanRights_2_page_8,924.5,187.5,1021.0
1912086,stimulus_Ins_HumanRights_2_page_8,924.5,187.4,1020.0
1912087,stimulus_Ins_HumanRights_2_page_8,924.5,187.7,1020.0
1912088,stimulus_Ins_HumanRights_2_page_8,924.3,188.1,1020.0
1912089,stimulus_Ins_HumanRights_2_page_8,924.0,188.4,1022.0
1912090,stimulus_Ins_HumanRights_2_page_8,923.9,188.4,1023.0
1912091,stimulus_Ins_HumanRights_2_page_8,923.9,188.3,1024.0
1912092,stimulus_Ins_HumanRights_2_page_8,923.9,188.2,1024.0
1912093,stimulus_Ins_HumanRights_2_page_8,923.9,188.5,1025.0
1912094,stimulus_Ins_HumanRights_2_page_8,924.1,188.8,1024.0
1912095,stimulus_Ins_HumanRights_2_page_8,924.5,188.8,1023.0
1912096,stimulus_Ins_HumanRights_2_page_8,924.9,188.4,1021.0
1912097,stimulus_Ins_HumanRights_2_page_8,925.2,188.0,1021.0
1912098,stimulus_Ins_HumanRights_2_page_8,925.2,187.7,1021.0
1912099,stimulus_Ins_HumanRights_2_page_8,925.1,187.5,1021.0
1912100,stimulus_Ins_HumanRights_2_page_8,925.1,187.4,1021.0
1912101,stimulus_Ins_HumanRights_2_page_8,925.2,187.5,1021.0
1912102,stimulus_Ins_HumanRights_2_page_8,925.3,187.6,1021.0
1912103,stimulus_Ins_HumanRights_2_page_8,925.3,187.4,1020.0
1912104,stimulus_Ins_HumanRights_2_page_8,925.2,187.1,1020.0
1912105,stimulus_Ins_HumanRights_2_page_8,925.3,186.9,1020.0
1912106,stimulus_Ins_HumanRights_2_page_8,925.6,186.9,1020.0
1912107,stimulus_Ins_HumanRights_2_page_8,925.5,186.9,1019.0
1912108,stimulus_Ins_HumanRights_2_page_8,925.1,187.2,1020.0
1912109,stimulus_Ins_HumanRights_2_page_8,924.6,187.6,1019.0
1912110,stimulus_Ins_HumanRights_2_page_8,924.4,188.0,1018.0
1912111,stimulus_Ins_HumanRights_2_page_8,924.6,188.2,1016.0
1912112,stimulus_Ins_HumanRights_2_page_8,925.0,188.0,1016.0
1912113,stimulus_Ins_HumanRights_2_page_8,925.1,187.7,1017.0
1912114,stimulus_Ins_HumanRights_2_page_8,924.8,187.2,1018.0
1912115,stimulus_Ins_HumanRights_2_page_8,924.7,186.7,1018.0
1912116,stimulus_Ins_HumanRights_2_page_8,925.1,186.6,1018.0
1912117,stimulus_Ins_HumanRights_2_page_8,925.3,187.0,1017.0
1912118,stimulus_Ins_HumanRights_2_page_8,925.5,187.6,1016.0
1912119,stimulus_Ins_HumanRights_2_page_8,925.4,188.0,1016.0
1912120,stimulus_Ins_HumanRights_2_page_8,925.4,188.1,1017.0
1912121,stimulus_Ins_HumanRights_2_page_8,925.6,188.1,1017.0
1912122,stimulus_Ins_HumanRights_2_page_8,925.8,188.0,1017.0
1912123,stimulus_Ins_HumanRights_2_page_8,925.9,187.9,1017.0
1912124,stimulus_Ins_HumanRights_2_page_8,925.7,187.9,1017.0
1912125,stimulus_Ins_HumanRights_2_page_8,925.4,187.7,1015.0
1912126,stimulus_Ins_HumanRights_2_page_8,925.2,187.4,1014.0
1912127,stimulus_Ins_HumanRights_2_page_8,925.1,187.1,1013.0
1912128,stimulus_Ins_HumanRights_2_page_8,925.1,187.0,1014.0
1912129,stimulus_Ins_HumanRights_2_page_8,925.1,186.9,1015.0
1912130,stimulus_Ins_HumanRights_2_page_8,925.2,187.4,1016.0
1912131,stimulus_Ins_HumanRights_2_page_8,925.2,188.0,1016.0
1912132,stimulus_Ins_HumanRights_2_page_8,925.2,188.3,1016.0
1912133,stimulus_Ins_HumanRights_2_page_8,925.2,187.9,1015.0
1912134,stimulus_Ins_HumanRights_2_page_8,925.2,187.4,1016.0
1912135,stimulus_Ins_HumanRights_2_page_8,925.2,187.1,1016.0
1912136,stimulus_Ins_HumanRights_2_page_8,924.9,187.0,1015.0
1912137,stimulus_Ins_HumanRights_2_page_8,924.5,187.5,1014.0
1912138,stimulus_Ins_HumanRights_2_page_8,924.2,188.1,1014.0
1912139,stimulus_Ins_HumanRights_2_page_8,924.1,188.6,1015.0
1912140,stimulus_Ins_HumanRights_2_page_8,924.1,188.5,1016.0
1912141,stimulus_Ins_HumanRights_2_page_8,924.6,188.4,1017.0
1912142,stimulus_Ins_HumanRights_2_page_8,925.3,188.3,1016.0
1912143,stimulus_Ins_HumanRights_2_page_8,926.4,188.1,1016.0
1912144,stimulus_Ins_HumanRights_2_page_8,928.7,187.4,1015.0
1912145,stimulus_Ins_HumanRights_2_page_8,932.0,186.6,1013.0
1912146,stimulus_Ins_HumanRights_2_page_8,936.5,185.8,1012.0
1912147,stimulus_Ins_HumanRights_2_page_8,939.6,185.7,1013.0
1912148,stimulus_Ins_HumanRights_2_page_8,942.1,185.6,1012.0
1912149,stimulus_Ins_HumanRights_2_page_8,945.0,185.4,1012.0
1912150,stimulus_Ins_HumanRights_2_page_8,950.0,185.7,1013.0
1912151,stimulus_Ins_HumanRights_2_page_8,956.5,185.8,1014.0
1912152,stimulus_Ins_HumanRights_2_page_8,962.9,185.5,1014.0
1912153,stimulus_Ins_HumanRights_2_page_8,968.8,184.7,1011.0
1912154,stimulus_Ins_HumanRights_2_page_8,974.1,184.1,1008.0
1912155,stimulus_Ins_HumanRights_2_page_8,978.6,185.1,1006.0
1912156,stimulus_Ins_HumanRights_2_page_8,981.9,186.7,1007.0
1912157,stimulus_Ins_HumanRights_2_page_8,986.2,188.4,1007.0
1912158,stimulus_Ins_HumanRights_2_page_8,990.6,188.8,1008.0
1912159,stimulus_Ins_HumanRights_2_page_8,995.2,189.1,1008.0
1912160,stimulus_Ins_HumanRights_2_page_8,998.8,189.0,1009.0
1912161,stimulus_Ins_HumanRights_2_page_8,1002.1,188.6,1008.0
1912162,stimulus_Ins_HumanRights_2_page_8,1004.7,187.9,1007.0
1912163,stimulus_Ins_HumanRights_2_page_8,1007.1,188.3,1006.0
1912164,stimulus_Ins_HumanRights_2_page_8,1009.9,189.2,1004.0
1912165,stimulus_Ins_HumanRights_2_page_8,1012.6,190.5,1004.0
1912166,stimulus_Ins_HumanRights_2_page_8,1015.3,190.9,1004.0
1912167,stimulus_Ins_HumanRights_2_page_8,1017.0,191.9,1004.0
1912168,stimulus_Ins_HumanRights_2_page_8,1018.5,192.5,1005.0
1912169,stimulus_Ins_HumanRights_2_page_8,1019.2,192.9,1006.0
1912170,stimulus_Ins_HumanRights_2_page_8,1019.9,192.4,1008.0
1912171,stimulus_Ins_HumanRights_2_page_8,1020.4,192.0,1007.0
1912172,stimulus_Ins_HumanRights_2_page_8,1020.9,191.4,1005.0
1912173,stimulus_Ins_HumanRights_2_page_8,1021.1,191.1,1002.0
1912174,stimulus_Ins_HumanRights_2_page_8,1021.2,190.8,1001.0
1912175,stimulus_Ins_HumanRights_2_page_8,1021.3,190.5,1002.0
1912176,stimulus_Ins_HumanRights_2_page_8,1021.4,190.0,1002.0
1912177,stimulus_Ins_HumanRights_2_page_8,1021.4,189.3,1001.0
1912178,stimulus_Ins_HumanRights_2_page_8,1021.5,188.6,999.0
