time,screen,pixel_x,pixel_y,pupil
2311902,stimulus_PopSci_MultiplEYE_1_page_3,331.7,277.5,1562.0
2311903,stimulus_PopSci_MultiplEYE_1_page_3,331.7,277.5,1563.0
2311904,stimulus_PopSci_MultiplEYE_1_page_3,331.7,277.6,1564.0
2311905,stimulus_PopSci_MultiplEYE_1_page_3,331.6,277.6,1563.0
2311906,stimulus_PopSci_MultiplEYE_1_page_3,331.5,277.5,1562.0
2311907,stimulus_PopSci_MultiplEYE_1_page_3,331.8,277.5,1561.0
2311908,stimulus_PopSci_MultiplEYE_1_page_3,332.0,277.4,1561.0
2311909,stimulus_PopSci_MultiplEYE_1_page_3,332.3,277.3,1562.0
2311910,stimulus_PopSci_MultiplEYE_1_page_3,332.3,277.2,1562.0
2311911,stimulus_PopSci_MultiplEYE_1_page_3,331.9,277.2,1563.0
2311912,stimulus_PopSci_MultiplEYE_1_page_3,331.6,277.4,1563.0
2311913,stimulus_PopSci_MultiplEYE_1_page_3,331.5,277.5,1562.0
2311914,stimulus_PopSci_MultiplEYE_1_page_3,331.8,277.3,1562.0
2311915,stimulus_PopSci_MultiplEYE_1_page_3,331.9,276.9,1562.0
2311916,stimulus_PopSci_MultiplEYE_1_page_3,331.8,276.5,1561.0
2311917,stimulus_PopSci_MultiplEYE_1_page_3,331.6,276.6,1559.0
2311918,stimulus_PopSci_MultiplEYE_1_page_3,331.6,276.7,1558.0
2311919,stimulus_PopSci_MultiplEYE_1_page_3,331.5,276.9,1559.0
2311920,stimulus_PopSci_MultiplEYE_1_page_3,331.4,277.0,1559.0
2311921,stimulus_PopSci_MultiplEYE_1_page_3,331.2,276.9,1560.0
2311922,stimulus_PopSci_MultiplEYE_1_page_3,331.4,276.8,1561.0
2311923,stimulus_PopSci_MultiplEYE_1_page_3,331.8,276.8,1562.0
2311924,stimulus_PopSci_MultiplEYE_1_page_3,332.2,276.8,1561.0
2311925,stimulus_PopSci_MultiplEYE_1_page_3,332.3,276.8,1558.0
2311926,stimulus_PopSci_MultiplEYE_1_page_3,332.4,276.8,1558.0
2311927,stimulus_PopSci_MultiplEYE_1_page_3,332.7,276.6,1560.0
2311928,stimulus_PopSci_MultiplEYE_1_page_3,333.0,276.5,1563.0
2311929,stimulus_PopSci_MultiplEYE_1_page_3,333.7,277.0,1563.0
2311930,stimulus_PopSci_MultiplEYE_1_page_3,334.3,277.6,1561.0
2311931,stimulus_PopSci_MultiplEYE_1_page_3,334.4,277.9,1558.0
2311932,stimulus_PopSci_MultiplEYE_1_page_3,333.5,277.6,1555.0
2311933,stimulus_PopSci_MultiplEYE_1_page_3,331.6,277.0,1553.0
2311934,stimulus_PopSci_MultiplEYE_1_page_3,329.6,276.5,1554.0
2311935,stimulus_PopSci_MultiplEYE_1_page_3,327.2,275.6,1556.0
2311936,stimulus_PopSci_MultiplEYE_1_page_3,323.0,274.8,1558.0
2311937,stimulus_PopSci_MultiplEYE_1_page_3,317.2,274.1,1559.0
2311938,stimulus_PopSci_MultiplEYE_1_page_3,310.0,273.2,1560.0
2311939,stimulus_PopSci_MultiplEYE_1_page_3,303.1,272.6,1560.0
2311940,stimulus_PopSci_MultiplEYE_1_page_3,295.3,271.3,1560.0
2311941,stimulus_PopSci_MultiplEYE_1_page_3,287.7,270.5,1560.0
2311942,stimulus_PopSci_MultiplEYE_1_page_3,279.1,269.1,1559.0
2311943,stimulus_PopSci_MultiplEYE_1_page_3,271.0,268.1,1557.0
2311944,stimulus_PopSci_MultiplEYE_1_page_3,262.8,267.2,1555.0
2311945,stimulus_PopSci_MultiplEYE_1_page_3,255.2,266.8,1553.0
2311946,stimulus_PopSci_MultiplEYE_1_page_3,248.4,266.6,1550.0
2311947,stimulus_PopSci_MultiplEYE_1_page_3,242.3,266.5,1548.0
2311948,stimulus_PopSci_MultiplEYE_1_page_3,237.4,266.4,1547.0
2311949,stimulus_PopSci_MultiplEYE_1_page_3,232.6,266.7,1547.0
2311950,stimulus_PopSci_MultiplEYE_1_page_3,227.4,267.2,1547.0
2311951,stimulus_PopSci_MultiplEYE_1_page_3,222.6,267.6,1546.0
2311952,stimulus_PopSci_MultiplEYE_1_page_3,218.9,267.6,1544.0
2311953,stimulus_PopSci_MultiplEYE_1_page_3,216.5,267.6,1543.0
2311954,stimulus_PopSci_MultiplEYE_1_page_3,215.2,267.7,1543.0
2311955,stimulus_PopSci_MultiplEYE_1_page_3,214.4,267.8,1543.0
2311956,stimulus_PopSci_MultiplEYE_1_page_3,213.6,267.9,1542.0
2311957,stimulus_PopSci_MultiplEYE_1_page_3,213.0,267.9,1541.0
2311958,stimulus_PopSci_MultiplEYE_1_page_3,212.5,267.9,1542.0
2311959,stimulus_PopSci_MultiplEYE_1_page_3,212.4,267.9,1542.0
2311960,stimulus_PopSci_MultiplEYE_1_page_3,212.2,267.8,1542.0
2311961,stimulus_PopSci_MultiplEYE_1_page_3,212.0,267.7,1542.0
2311962,stimulus_PopSci_MultiplEYE_1_page_3,211.9,267.5,1542.0
2311963,stimulus_PopSci_MultiplEYE_1_page_3,211.5,267.2,1541.0
2311964,stimulus_PopSci_MultiplEYE_1_page_3,210.9,267.0,1541.0
2311965,stimulus_PopSci_MultiplEYE_1_page_3,210.5,267.0,1540.0
2311966,stimulus_PopSci_MultiplEYE_1_page_3,210.7,266.9,1541.0
2311967,stimulus_PopSci_MultiplEYE_1_page_3,210.8,267.3,1542.0
2311968,stimulus_PopSci_MultiplEYE_1_page_3,210.8,267.7,1542.0
2311969,stimulus_PopSci_MultiplEYE_1_page_3,210.7,268.1,1542.0
2311970,stimulus_PopSci_MultiplEYE_1_page_3,210.7,268.2,1543.0
2311971,stimulus_PopSci_MultiplEYE_1_page_3,210.7,268.2,1542.0
2311972,stimulus_PopSci_MultiplEYE_1_page_3,210.7,268.2,1542.0
2311973,stimulus_PopSci_MultiplEYE_1_page_3,210.8,268.3,1542.0
2311974,stimulus_PopSci_MultiplEYE_1_page_3,210.8,268.2,1542.0
2311975,stimulus_PopSci_MultiplEYE_1_page_3,211.0,268.1,1542.0
2311976,stimulus_PopSci_MultiplEYE_1_page_3,211.1,268.1,1541.0
2311977,stimulus_PopSci_MultiplEYE_1_page_3,211.1,268.1,1540.0
2311978,stimulus_PopSci_MultiplEYE_1_page_3,211.1,268.2,1539.0
2311979,stimulus_PopSci_MultiplEYE_1_page_3,211.1,268.2,1540.0
2311980,stimulus_PopSci_MultiplEYE_1_page_3,211.4,268.5,1540.0
2311981,stimulus_PopSci_MultiplEYE_1_page_3,211.7,268.7,1540.0
2311982,stimulus_PopSci_MultiplEYE_1_page_3,211.7,268.6,1540.0
2311983,stimulus_PopSci_MultiplEYE_1_page_3,211.3,268.4,1540.0
2311984,stimulus_PopSci_MultiplEYE_1_page_3,211.0,268.1,1541.0
2311985,stimulus_PopSci_MultiplEYE_1_page_3,211.2,268.1,1540.0
2311986,stimulus_PopSci_MultiplEYE_1_page_3,211.4,268.1,1539.0
2311987,stimulus_PopSci_MultiplEYE_1_page_3,211.5,268.3,1538.0
2311988,stimulus_PopSci_MultiplEYE_1_page_3,211.8,268.4,1537.0
2311989,stimulus_PopSci_MultiplEYE_1_page_3,212.0,268.5,1536.0
2311990,stimulus_PopSci_MultiplEYE_1_page_3,212.0,268.5,1535.0
2311991,stimulus_PopSci_MultiplEYE_1_page_3,211.8,268.6,1536.0
2311992,stimulus_PopSci_MultiplEYE_1_page_3,211.8,268.2,1538.0
2311993,stimulus_PopSci_MultiplEYE_1_page_3,212.0,267.9,1540.0
2311994,stimulus_PopSci_MultiplEYE_1_page_3,212.0,267.9,1538.0
2311995,stimulus_PopSci_MultiplEYE_1_page_3,211.6,268.6,1535.0
2311996,stimulus_PopSci_MultiplEYE_1_page_3,211.7,269.3,1533.0
2311997,stimulus_PopSci_MultiplEYE_1_page_3,212.1,269.5,1532.0
2311998,stimulus_PopSci_MultiplEYE_1_page_3,212.7,269.3,1532.0
2311999,stimulus_PopSci_MultiplEYE_1_page_3,212.7,269.2,1532.0
2312000,stimulus_PopSci_MultiplEYE_1_page_3,212.7,269.3,1533.0
2312001,stimulus_PopSci_MultiplEYE_1_page_3,212.6,269.1,1534.0
2312002,stimulus_PopSci_MultiplEYE_1_page_3,212.7,268.8,1534.0
2312003,stimulus_PopSci_MultiplEYE_1_page_3,212.9,268.7,1534.0
2312004,stimulus_PopSci_MultiplEYE_1_page_3,213.0,268.9,1534.0
2312005,stimulus_PopSci_MultiplEYE_1_page_3,212.7,269.1,1534.0
2312006,stimulus_PopSci_MultiplEYE_1_page_3,212.4,269.2,1532.0
2312007,stimulus_PopSci_MultiplEYE_1_page_3,212.4,269.3,1530.0
2312008,stimulus_PopSci_MultiplEYE_1_page_3,212.6,269.2,1530.0
2312009,stimulus_PopSci_MultiplEYE_1_page_3,212.8,269.1,1531.0
2312010,stimulus_PopSci_MultiplEYE_1_page_3,212.7,269.0,1533.0
2312011,stimulus_PopSci_MultiplEYE_1_page_3,212.7,269.0,1533.0
2312012,stimulus_PopSci_MultiplEYE_1_page_3,212.6,268.9,1534.0
2312013,stimulus_PopSci_MultiplEYE_1_page_3,212.6,269.0,1534.0
2312014,stimulus_PopSci_MultiplEYE_1_page_3,212.6,269.0,1534.0
2312015,stimulus_PopSci_MultiplEYE_1_page_3,212.6,269.0,1533.0
2312016,stimulus_PopSci_MultiplEYE_1_page_3,212.6,269.0,1532.0
2312017,stimulus_PopSci_MultiplEYE_1_page_3,212.6,268.9,1531.0
2312018,stimulus_PopSci_MultiplEYE_1_page_3,212.7,268.8,1530.0
2312019,stimulus_PopSci_MultiplEYE_1_page_3,213.0,268.7,1528.0
2312020,stimulus_PopSci_MultiplEYE_1_page_3,213.3,268.7,1528.0
2312021,stimulus_PopSci_MultiplEYE_1_page_3,213.6,268.7,1528.0
2312022,stimulus_PopSci_MultiplEYE_1_page_3,213.7,268.6,1528.0
2312023,stimulus_PopSci_MultiplEYE_1_page_3,213.6,268.4,1528.0
2312024,stimulus_PopSci_MultiplEYE_1_page_3,213.4,268.4,1528.0
2312025,stimulus_PopSci_MultiplEYE_1_page_3,213.0,268.3,1529.0
2312026,stimulus_PopSci_MultiplEYE_1_page_3,212.9,268.3,1529.0
2312027,stimulus_PopSci_MultiplEYE_1_page_3,212.8,268.5,1527.0
2312028,stimulus_PopSci_MultiplEYE_1_page_3,212.8,268.7,1525.0
2312029,stimulus_PopSci_MultiplEYE_1_page_3,212.8,268.8,1525.0
2312030,stimulus_PopSci_MultiplEYE_1_page_3,213.0,268.7,1526.0
2312031,stimulus_PopSci_MultiplEYE_1_page_3,213.3,268.9,1525.0
2312032,stimulus_PopSci_MultiplEYE_1_page_3,213.5,269.2,1524.0
2312033,stimulus_PopSci_MultiplEYE_1_page_3,213.5,269.3,1522.0
2312034,stimulus_PopSci_MultiplEYE_1_page_3,213.5,269.2,1522.0
2312035,stimulus_PopSci_MultiplEYE_1_page_3,213.5,269.0,1521.0
2312036,stimulus_PopSci_MultiplEYE_1_page_3,213.3,269.0,1520.0
2312037,stimulus_PopSci_MultiplEYE_1_page_3,213.1,269.1,1519.0
2312038,stimulus_PopSci_MultiplEYE_1_page_3,213.1,269.1,1520.0
2312039,stimulus_PopSci_MultiplEYE_1_page_3,213.2,268.9,1520.0
2312040,stimulus_PopSci_MultiplEYE_1_page_3,213.3,268.8,1521.0
2312041,stimulus_PopSci_MultiplEYE_1_page_3,213.4,268.7,1522.0
2312042,stimulus_PopSci_MultiplEYE_1_page_3,213.4,268.7,1523.0
2312043,stimulus_PopSci_MultiplEYE_1_page_3,213.4,268.6,1522.0
2312044,stimulus_PopSci_MultiplEYE_1_page_3,213.2,268.6,1522.0
2312045,stimulus_PopSci_MultiplEYE_1_page_3,213.0,268.6,1522.0
2312046,stimulus_PopSci_MultiplEYE_1_page_3,213.0,268.8,1521.0
2312047,stimulus_PopSci_MultiplEYE_1_page_3,213.2,269.0,1521.0
2312048,stimulus_PopSci_MultiplEYE_1_page_3,213.4,269.0,1522.0
2312049,stimulus_PopSci_MultiplEYE_1_page_3,213.4,268.9,1522.0
2312050,stimulus_PopSci_MultiplEYE_1_page_3,213.5,268.9,1523.0
2312051,stimulus_PopSci_MultiplEYE_1_page_3,213.6,269.2,1523.0
2312052,stimulus_PopSci_MultiplEYE_1_page_3,213.6,269.4,1522.0
2312053,stimulus_PopSci_MultiplEYE_1_page_3,213.7,269.5,1522.0
2312054,stimulus_PopSci_MultiplEYE_1_page_3,213.8,269.4,1522.0
2312055,stimulus_PopSci_MultiplEYE_1_page_3,214.0,269.2,1522.0
2312056,stimulus_PopSci_MultiplEYE_1_page_3,214.1,268.9,1522.0
2312057,stimulus_PopSci_MultiplEYE_1_page_3,214.2,268.7,1522.0
2312058,stimulus_PopSci_MultiplEYE_1_page_3,214.2,268.5,1522.0
2312059,stimulus_PopSci_MultiplEYE_1_page_3,214.3,268.3,1523.0
2312060,stimulus_PopSci_MultiplEYE_1_page_3,214.2,268.2,1524.0
2312061,stimulus_PopSci_MultiplEYE_1_page_3,213.9,268.2,1525.0
2312062,stimulus_PopSci_MultiplEYE_1_page_3,213.7,268.6,1525.0
2312063,stimulus_PopSci_MultiplEYE_1_page_3,213.7,269.1,1525.0
2312064,stimulus_PopSci_MultiplEYE_1_page_3,213.6,269.7,1525.0
2312065,stimulus_PopSci_MultiplEYE_1_page_3,213.7,269.9,1525.0
2312066,stimulus_PopSci_MultiplEYE_1_page_3,213.8,270.0,1525.0
2312067,stimulus_PopSci_MultiplEYE_1_page_3,214.0,269.7,1525.0
2312068,stimulus_PopSci_MultiplEYE_1_page_3,214.2,269.3,1525.0
2312069,stimulus_PopSci_MultiplEYE_1_page_3,214.3,268.7,1524.0
2312070,stimulus_PopSci_MultiplEYE_1_page_3,214.3,268.4,1525.0
2312071,stimulus_PopSci_MultiplEYE_1_page_3,214.3,268.1,1526.0
2312072,stimulus_PopSci_MultiplEYE_1_page_3,214.3,268.0,1527.0
2312073,stimulus_PopSci_MultiplEYE_1_page_3,214.3,268.6,1526.0
2312074,stimulus_PopSci_MultiplEYE_1_page_3,214.2,269.1,1525.0
2312075,stimulus_PopSci_MultiplEYE_1_page_3,214.4,269.5,1524.0
2312076,stimulus_PopSci_MultiplEYE_1_page_3,214.5,269.4,1523.0
2312077,stimulus_PopSci_MultiplEYE_1_page_3,214.4,269.2,1522.0
2312078,stimulus_PopSci_MultiplEYE_1_page_3,214.1,269.2,1521.0
2312079,stimulus_PopSci_MultiplEYE_1_page_3,213.9,269.3,1521.0
2312080,stimulus_PopSci_MultiplEYE_1_page_3,214.0,269.0,1522.0
2312081,stimulus_PopSci_MultiplEYE_1_page_3,214.1,268.7,1522.0
2312082,stimulus_PopSci_MultiplEYE_1_page_3,214.4,268.4,1523.0
2312083,stimulus_PopSci_MultiplEYE_1_page_3,214.5,268.2,1524.0
2312084,stimulus_PopSci_MultiplEYE_1_page_3,214.5,268.0,1524.0
2312085,stimulus_PopSci_MultiplEYE_1_page_3,214.4,268.0,1523.0
2312086,stimulus_PopSci_MultiplEYE_1_page_3,214.5,268.2,1522.0
2312087,stimulus_PopSci_MultiplEYE_1_page_3,214.5,268.4,1521.0
2312088,stimulus_PopSci_MultiplEYE_1_page_3,214.5,268.4,1520.0
2312089,stimulus_PopSci_MultiplEYE_1_page_3,214.4,268.5,1521.0
2312090,stimulus_PopSci_MultiplEYE_1_page_3,214.1,268.5,1523.0
2312091,stimulus_PopSci_MultiplEYE_1_page_3,213.9,268.7,1524.0
2312092,stimulus_PopSci_MultiplEYE_1_page_3,213.5,268.8,1524.0
2312093,stimulus_PopSci_MultiplEYE_1_page_3,213.2,268.9,1524.0
2312094,stimulus_PopSci_MultiplEYE_1_page_3,213.1,268.9,1523.0
2312095,stimulus_PopSci_MultiplEYE_1_page_3,213.2,268.9,1522.0
2312096,stimulus_PopSci_MultiplEYE_1_page_3,213.4,268.9,1521.0
2312097,stimulus_PopSci_MultiplEYE_1_page_3,213.4,268.9,1521.0
2312098,stimulus_PopSci_MultiplEYE_1_page_3,213.4,268.9,1521.0
2312099,stimulus_PopSci_MultiplEYE_1_page_3,213.3,268.8,1521.0
2312100,stimulus_PopSci_MultiplEYE_1_page_3,213.2,268.7,1521.0
2312101,stimulus_PopSci_MultiplEYE_1_page_3,213.2,268.8,1521.0
2312102,stimulus_PopSci_MultiplEYE_1_page_3,213.0,268.9,1521.0
2312103,stimulus_PopSci_MultiplEYE_1_page_3,212.9,269.1,1521.0
2312104,stimulus_PopSci_MultiplEYE_1_page_3,212.8,269.2,1521.0
2312105,stimulus_PopSci_MultiplEYE_1_page_3,212.9,269.3,1521.0
2312106,stimulus_PopSci_MultiplEYE_1_page_3,212.7,269.3,1521.0
2312107,stimulus_PopSci_MultiplEYE_1_page_3,212.5,269.4,1521.0
2312108,stimulus_PopSci_MultiplEYE_1_page_3,212.3,269.3,1520.0
2312109,stimulus_PopSci_MultiplEYE_1_page_3,212.3,269.1,1519.0
2312110,stimulus_PopSci_MultiplEYE_1_page_3,212.4,269.0,1520.0
2312111,stimulus_PopSci_MultiplEYE_1_page_3,212.6,268.7,1521.0
2312112,stimulus_PopSci_MultiplEYE_1_page_3,212.7,268.5,1522.0
2312113,stimulus_PopSci_MultiplEYE_1_page_3,212.8,268.3,1522.0
2312114,stimulus_PopSci_MultiplEYE_1_page_3,212.9,268.3,1522.0
2312115,stimulus_PopSci_MultiplEYE_1_page_3,213.4,268.4,1521.0
2312116,stimulus_PopSci_MultiplEYE_1_page_3,213.9,268.2,1520.0
2312117,stimulus_PopSci_MultiplEYE_1_page_3,214.0,268.1,1519.0
2312118,stimulus_PopSci_MultiplEYE_1_page_3,213.5,267.9,1519.0
2312119,stimulus_PopSci_MultiplEYE_1_page_3,213.0,268.2,1519.0
2312120,stimulus_PopSci_MultiplEYE_1_page_3,212.7,268.5,1519.0
2312121,stimulus_PopSci_MultiplEYE_1_page_3,212.7,268.7,1519.0
2312122,stimulus_PopSci_MultiplEYE_1_page_3,212.8,268.4,1519.0
2312123,stimulus_PopSci_MultiplEYE_1_page_3,213.0,268.2,1518.0
2312124,stimulus_PopSci_MultiplEYE_1_page_3,213.1,268.4,1518.0
2312125,stimulus_PopSci_MultiplEYE_1_page_3,213.2,268.6,1518.0
2312126,stimulus_PopSci_MultiplEYE_1_page_3,213.2,268.7,1518.0
2312127,stimulus_PopSci_MultiplEYE_1_page_3,213.3,268.6,1519.0
2312128,stimulus_PopSci_MultiplEYE_1_page_3,213.1,268.4,1520.0
2312129,stimulus_PopSci_MultiplEYE_1_page_3,212.8,268.1,1521.0
2312130,stimulus_PopSci_MultiplEYE_1_page_3,212.4,268.0,1520.0
2312131,stimulus_PopSci_MultiplEYE_1_page_3,212.3,268.0,1520.0
2312132,stimulus_PopSci_MultiplEYE_1_page_3,212.5,268.0,1519.0
2312133,stimulus_PopSci_MultiplEYE_1_page_3,212.7,268.1,1519.0
2312134,stimulus_PopSci_MultiplEYE_1_page_3,213.0,268.0,1519.0
2312135,stimulus_PopSci_MultiplEYE_1_page_3,213.4,268.0,1519.0
2312136,stimulus_PopSci_MultiplEYE_1_page_3,213.7,268.2,1519.0
2312137,stimulus_PopSci_MultiplEYE_1_page_3,214.0,268.3,1519.0
2312138,stimulus_PopSci_MultiplEYE_1_page_3,214.1,268.4,1519.0
2312139,stimulus_PopSci_MultiplEYE_1_page_3,214.0,268.4,1519.0
2312140,stimulus_PopSci_MultiplEYE_1_page_3,213.8,268.4,1520.0
2312141,stimulus_PopSci_MultiplEYE_1_page_3,213.6,268.5,1521.0
2312142,stimulus_PopSci_MultiplEYE_1_page_3,213.7,268.6,1521.0
2312143,stimulus_PopSci_MultiplEYE_1_page_3,213.9,268.6,1521.0
2312144,stimulus_PopSci_MultiplEYE_1_page_3,214.0,268.6,1521.0
2312145,stimulus_PopSci_MultiplEYE_1_page_3,214.0,268.6,1520.0
2312146,stimulus_PopSci_MultiplEYE_1_page_3,214.6,268.4,1518.0
2312147,stimulus_PopSci_MultiplEYE_1_page_3,215.2,268.3,1518.0
2312148,stimulus_PopSci_MultiplEYE_1_page_3,215.6,268.1,1519.0
2312149,stimulus_PopSci_MultiplEYE_1_page_3,215.2,268.5,1520.0
2312150,stimulus_PopSci_MultiplEYE_1_page_3,214.8,269.1,1520.0
2312151,stimulus_PopSci_MultiplEYE_1_page_3,214.6,269.7,1520.0
2312152,stimulus_PopSci_MultiplEYE_1_page_3,214.4,269.9,1520.0
2312153,stimulus_PopSci_MultiplEYE_1_page_3,213.6,269.8,1520.0
2312154,stimulus_PopSci_MultiplEYE_1_page_3,212.7,269.1,1520.0
2312155,stimulus_PopSci_MultiplEYE_1_page_3,211.6,268.5,1519.0
2312156,stimulus_PopSci_MultiplEYE_1_page_3,210.5,267.6,1518.0
2312157,stimulus_PopSci_MultiplEYE_1_page_3,208.4,267.2,1518.0
2312158,stimulus_PopSci_MultiplEYE_1_page_3,205.8,266.9,1519.0
2312159,stimulus_PopSci_MultiplEYE_1_page_3,201.7,266.5,1520.0
2312160,stimulus_PopSci_MultiplEYE_1_page_3,197.1,265.6,1522.0
2312161,stimulus_PopSci_MultiplEYE_1_page_3,191.7,264.7,1524.0
2312162,stimulus_PopSci_MultiplEYE_1_page_3,187.5,264.1,1525.0
2312163,stimulus_PopSci_MultiplEYE_1_page_3,182.2,263.9,1524.0
2312164,stimulus_PopSci_MultiplEYE_1_page_3,176.2,263.6,1523.0
2312165,stimulus_PopSci_MultiplEYE_1_page_3,169.7,263.1,1523.0
2312166,stimulus_PopSci_MultiplEYE_1_page_3,164.7,262.4,1524.0
2312167,stimulus_PopSci_MultiplEYE_1_page_3,161.0,261.9,1525.0
2312168,stimulus_PopSci_MultiplEYE_1_page_3,157.6,261.8,1523.0
2312169,stimulus_PopSci_MultiplEYE_1_page_3,155.3,261.8,1520.0
2312170,stimulus_PopSci_MultiplEYE_1_page_3,153.3,262.4,1518.0
2312171,stimulus_PopSci_MultiplEYE_1_page_3,152.4,263.0,1517.0
2312172,stimulus_PopSci_MultiplEYE_1_page_3,151.6,263.8,1517.0
2312173,stimulus_PopSci_MultiplEYE_1_page_3,151.6,263.8,1515.0
2312174,stimulus_PopSci_MultiplEYE_1_page_3,152.2,263.8,1514.0
2312175,stimulus_PopSci_MultiplEYE_1_page_3,152.7,264.1,1513.0
2312176,stimulus_PopSci_MultiplEYE_1_page_3,153.6,264.4,1512.0
2312177,stimulus_PopSci_MultiplEYE_1_page_3,153.8,265.2,1511.0
2312178,stimulus_PopSci_MultiplEYE_1_page_3,154.0,265.5,1510.0
2312179,stimulus_PopSci_MultiplEYE_1_page_3,153.8,265.8,1511.0
2312180,stimulus_PopSci_MultiplEYE_1_page_3,153.8,265.6,1513.0
2312181,stimulus_PopSci_MultiplEYE_1_page_3,153.8,265.4,1514.0
2312182,stimulus_PopSci_MultiplEYE_1_page_3,153.9,265.3,1516.0
2312183,stimulus_PopSci_MultiplEYE_1_page_3,154.0,265.4,1516.0
2312184,stimulus_PopSci_MultiplEYE_1_page_3,154.0,265.5,1517.0
2312185,stimulus_PopSci_MultiplEYE_1_page_3,154.1,265.6,1518.0
2312186,stimulus_PopSci_MultiplEYE_1_page_3,154.3,265.7,1517.0
2312187,stimulus_PopSci_MultiplEYE_1_page_3,154.5,265.9,1517.0
2312188,stimulus_PopSci_MultiplEYE_1_page_3,155.3,266.2,1516.0
2312189,stimulus_PopSci_MultiplEYE_1_page_3,156.0,266.4,1515.0
2312190,stimulus_PopSci_MultiplEYE_1_page_3,156.9,266.8,1514.0
2312191,stimulus_PopSci_MultiplEYE_1_page_3,157.2,267.0,1514.0
2312192,stimulus_PopSci_MultiplEYE_1_page_3,157.5,267.1,1514.0
2312193,stimulus_PopSci_MultiplEYE_1_page_3,157.4,267.7,1514.0
2312194,stimulus_PopSci_MultiplEYE_1_page_3,157.2,268.4,1514.0
2312195,stimulus_PopSci_MultiplEYE_1_page_3,157.1,268.8,1513.0
2312196,stimulus_PopSci_MultiplEYE_1_page_3,157.0,268.4,1512.0
2312197,stimulus_PopSci_MultiplEYE_1_page_3,157.0,268.0,1511.0
2312198,stimulus_PopSci_MultiplEYE_1_page_3,157.0,268.1,1510.0
2312199,stimulus_PopSci_MultiplEYE_1_page_3,157.0,268.2,1509.0
2312200,stimulus_PopSci_MultiplEYE_1_page_3,157.2,268.1,1510.0
2312201,stimulus_PopSci_MultiplEYE_1_page_3,157.3,267.9,1511.0
2312202,stimulus_PopSci_MultiplEYE_1_page_3,157.3,267.8,1512.0
2312203,stimulus_PopSci_MultiplEYE_1_page_3,157.3,267.9,1511.0
2312204,stimulus_PopSci_MultiplEYE_1_page_3,157.6,268.3,1511.0
2312205,stimulus_PopSci_MultiplEYE_1_page_3,157.9,268.7,1511.0
2312206,stimulus_PopSci_MultiplEYE_1_page_3,158.2,269.0,1511.0
2312207,stimulus_PopSci_MultiplEYE_1_page_3,158.2,269.3,1510.0
2312208,stimulus_PopSci_MultiplEYE_1_page_3,158.1,269.6,1511.0
2312209,stimulus_PopSci_MultiplEYE_1_page_3,158.0,269.9,1512.0
2312210,stimulus_PopSci_MultiplEYE_1_page_3,157.9,269.7,1513.0
2312211,stimulus_PopSci_MultiplEYE_1_page_3,158.1,269.7,1511.0
2312212,stimulus_PopSci_MultiplEYE_1_page_3,158.5,269.6,1510.0
2312213,stimulus_PopSci_MultiplEYE_1_page_3,158.5,269.7,1509.0
2312214,stimulus_PopSci_MultiplEYE_1_page_3,158.3,270.0,1509.0
2312215,stimulus_PopSci_MultiplEYE_1_page_3,158.1,270.5,1510.0
2312216,stimulus_PopSci_MultiplEYE_1_page_3,158.2,271.1,1509.0
2312217,stimulus_PopSci_MultiplEYE_1_page_3,158.4,271.5,1509.0
2312218,stimulus_PopSci_MultiplEYE_1_page_3,158.5,271.6,1509.0
2312219,stimulus_PopSci_MultiplEYE_1_page_3,158.6,271.6,1510.0
2312220,stimulus_PopSci_MultiplEYE_1_page_3,158.7,271.5,1511.0
2312221,stimulus_PopSci_MultiplEYE_1_page_3,158.7,271.4,1511.0
2312222,stimulus_PopSci_MultiplEYE_1_page_3,158.7,271.3,1511.0
2312223,stimulus_PopSci_MultiplEYE_1_page_3,158.6,271.3,1511.0
2312224,stimulus_PopSci_MultiplEYE_1_page_3,158.7,271.4,1510.0
2312225,stimulus_PopSci_MultiplEYE_1_page_3,158.9,271.4,1510.0
2312226,stimulus_PopSci_MultiplEYE_1_page_3,159.0,271.4,1509.0
2312227,stimulus_PopSci_MultiplEYE_1_page_3,159.0,271.4,1509.0
2312228,stimulus_PopSci_MultiplEYE_1_page_3,158.9,271.4,1510.0
2312229,stimulus_PopSci_MultiplEYE_1_page_3,158.8,271.5,1509.0
2312230,stimulus_PopSci_MultiplEYE_1_page_3,158.7,271.6,1508.0
2312231,stimulus_PopSci_MultiplEYE_1_page_3,158.5,271.6,1509.0
2312232,stimulus_PopSci_MultiplEYE_1_page_3,158.3,271.6,1510.0
2312233,stimulus_PopSci_MultiplEYE_1_page_3,158.2,271.7,1511.0
2312234,stimulus_PopSci_MultiplEYE_1_page_3,158.3,271.9,1509.0
2312235,stimulus_PopSci_MultiplEYE_1_page_3,158.4,272.0,1508.0
2312236,stimulus_PopSci_MultiplEYE_1_page_3,158.7,272.1,1507.0
2312237,stimulus_PopSci_MultiplEYE_1_page_3,159.2,271.7,1507.0
2312238,stimulus_PopSci_MultiplEYE_1_page_3,159.5,271.2,1507.0
2312239,stimulus_PopSci_MultiplEYE_1_page_3,159.4,271.5,1507.0
2312240,stimulus_PopSci_MultiplEYE_1_page_3,159.1,272.3,1507.0
2312241,stimulus_PopSci_MultiplEYE_1_page_3,159.0,272.9,1507.0
