time,screen,pixel_x,pixel_y,pupil
9412375,stimulus_Ins_HumanRights_2_question_2132,332.0,456.6,1804.0
9412376,stimulus_Ins_HumanRights_2_question_2132,332.0,456.5,1804.0
9412377,stimulus_Ins_HumanRights_2_question_2132,332.2,456.6,1804.0
9412378,stimulus_Ins_HumanRights_2_question_2132,332.5,456.7,1803.0
9412379,stimulus_Ins_HumanRights_2_question_2132,332.7,456.7,1803.0
9412380,stimulus_Ins_HumanRights_2_question_2132,332.8,456.6,1803.0
9412381,stimulus_Ins_HumanRights_2_question_2132,332.4,456.3,1803.0
9412382,stimulus_Ins_HumanRights_2_question_2132,331.9,456.0,1803.0
9412383,stimulus_Ins_HumanRights_2_question_2132,331.5,456.0,1803.0
9412384,stimulus_Ins_HumanRights_2_question_2132,331.5,456.2,1802.0
9412385,stimulus_Ins_HumanRights_2_question_2132,331.6,456.4,1802.0
9412386,stimulus_Ins_HumanRights_2_question_2132,331.7,456.6,1804.0
9412387,stimulus_Ins_HumanRights_2_question_2132,331.9,456.7,1806.0
9412388,stimulus_Ins_HumanRights_2_question_2132,331.9,456.7,1806.0
9412389,stimulus_Ins_HumanRights_2_question_2132,331.8,456.7,1805.0
9412390,stimulus_Ins_HumanRights_2_question_2132,331.8,456.4,1805.0
9412391,stimulus_Ins_HumanRights_2_question_2132,332.0,456.1,1805.0
9412392,stimulus_Ins_HumanRights_2_question_2132,332.1,455.9,1805.0
9412393,stimulus_Ins_HumanRights_2_question_2132,332.0,455.8,1805.0
9412394,stimulus_Ins_HumanRights_2_question_2132,332.2,455.8,1805.0
9412395,stimulus_Ins_HumanRights_2_question_2132,332.5,455.8,1806.0
9412396,stimulus_Ins_HumanRights_2_question_2132,332.8,455.9,1806.0
9412397,stimulus_Ins_HumanRights_2_question_2132,332.7,456.1,1806.0
9412398,stimulus_Ins_HumanRights_2_question_2132,332.6,456.1,1807.0
9412399,stimulus_Ins_HumanRights_2_question_2132,332.3,456.2,1807.0
9412400,stimulus_Ins_HumanRights_2_question_2132,332.0,456.0,1805.0
9412401,stimulus_Ins_HumanRights_2_question_2132,332.0,455.8,1803.0
9412402,stimulus_Ins_HumanRights_2_question_2132,332.3,455.6,1804.0
9412403,stimulus_Ins_HumanRights_2_question_2132,332.6,455.5,1805.0
9412404,stimulus_Ins_HumanRights_2_question_2132,332.7,455.5,1807.0
9412405,stimulus_Ins_HumanRights_2_question_2132,333.0,455.4,1806.0
9412406,stimulus_Ins_HumanRights_2_question_2132,333.3,455.4,1806.0
9412407,stimulus_Ins_HumanRights_2_question_2132,333.6,455.4,1806.0
9412408,stimulus_Ins_HumanRights_2_question_2132,333.7,455.4,1805.0
9412409,stimulus_Ins_HumanRights_2_question_2132,333.9,455.4,1805.0
9412410,stimulus_Ins_HumanRights_2_question_2132,334.2,455.4,1804.0
9412411,stimulus_Ins_HumanRights_2_question_2132,334.2,455.5,1804.0
9412412,stimulus_Ins_HumanRights_2_question_2132,334.0,455.7,1804.0
9412413,stimulus_Ins_HumanRights_2_question_2132,333.9,455.6,1803.0
9412414,stimulus_Ins_HumanRights_2_question_2132,333.9,455.3,1800.0
9412415,stimulus_Ins_HumanRights_2_question_2132,333.8,455.0,1798.0
9412416,stimulus_Ins_HumanRights_2_question_2132,333.7,455.1,1795.0
9412417,stimulus_Ins_HumanRights_2_question_2132,333.6,455.1,1795.0
9412418,stimulus_Ins_HumanRights_2_question_2132,332.9,454.9,1795.0
9412419,stimulus_Ins_HumanRights_2_question_2132,332.1,454.8,1795.0
9412420,stimulus_Ins_HumanRights_2_question_2132,331.4,454.7,1796.0
9412421,stimulus_Ins_HumanRights_2_question_2132,331.2,454.7,1796.0
9412422,stimulus_Ins_HumanRights_2_question_2132,331.2,454.7,1796.0
9412423,stimulus_Ins_HumanRights_2_question_2132,331.2,454.7,1796.0
9412424,stimulus_Ins_HumanRights_2_question_2132,331.2,454.8,1796.0
9412425,stimulus_Ins_HumanRights_2_question_2132,331.2,454.8,1796.0
9412426,stimulus_Ins_HumanRights_2_question_2132,331.0,454.9,1796.0
9412427,stimulus_Ins_HumanRights_2_question_2132,330.9,454.9,1796.0
9412428,stimulus_Ins_HumanRights_2_question_2132,330.8,454.9,1796.0
9412429,stimulus_Ins_HumanRights_2_question_2132,330.8,454.9,1796.0
9412430,stimulus_Ins_HumanRights_2_question_2132,330.7,455.0,1797.0
9412431,stimulus_Ins_HumanRights_2_question_2132,330.7,455.1,1796.0
9412432,stimulus_Ins_HumanRights_2_question_2132,330.7,455.2,1796.0
9412433,stimulus_Ins_HumanRights_2_question_2132,330.7,455.2,1796.0
9412434,stimulus_Ins_HumanRights_2_question_2132,330.7,455.2,1795.0
9412435,stimulus_Ins_HumanRights_2_question_2132,330.7,455.2,1795.0
9412436,stimulus_Ins_HumanRights_2_question_2132,330.6,455.2,1795.0
9412437,stimulus_Ins_HumanRights_2_question_2132,331.0,455.2,1795.0
9412438,stimulus_Ins_HumanRights_2_question_2132,331.3,455.4,1796.0
9412439,stimulus_Ins_HumanRights_2_question_2132,331.6,455.6,1796.0
9412440,stimulus_Ins_HumanRights_2_question_2132,331.8,455.7,1794.0
9412441,stimulus_Ins_HumanRights_2_question_2132,332.0,456.0,1792.0
9412442,stimulus_Ins_HumanRights_2_question_2132,332.1,456.3,1793.0
9412443,stimulus_Ins_HumanRights_2_question_2132,332.2,456.8,1795.0
9412444,stimulus_Ins_HumanRights_2_question_2132,332.2,457.1,1797.0
9412445,stimulus_Ins_HumanRights_2_question_2132,332.4,457.3,1796.0
9412446,stimulus_Ins_HumanRights_2_question_2132,332.4,457.4,1795.0
9412447,stimulus_Ins_HumanRights_2_question_2132,332.5,457.5,1794.0
9412448,stimulus_Ins_HumanRights_2_question_2132,332.7,457.6,1794.0
9412449,stimulus_Ins_HumanRights_2_question_2132,332.8,457.7,1795.0
9412450,stimulus_Ins_HumanRights_2_question_2132,332.8,457.8,1796.0
9412451,stimulus_Ins_HumanRights_2_question_2132,332.7,457.8,1796.0
9412452,stimulus_Ins_HumanRights_2_question_2132,332.8,457.8,1796.0
9412453,stimulus_Ins_HumanRights_2_question_2132,332.8,457.7,1796.0
9412454,stimulus_Ins_HumanRights_2_question_2132,332.9,457.6,1796.0
9412455,stimulus_Ins_HumanRights_2_question_2132,332.9,457.6,1796.0
9412456,stimulus_Ins_HumanRights_2_question_2132,332.8,457.6,1796.0
9412457,stimulus_Ins_HumanRights_2_question_2132,332.7,457.5,1797.0
9412458,stimulus_Ins_HumanRights_2_question_2132,332.6,457.5,1796.0
9412459,stimulus_Ins_HumanRights_2_question_2132,332.6,457.6,1796.0
9412460,stimulus_Ins_HumanRights_2_question_2132,332.6,457.6,1795.0
9412461,stimulus_Ins_HumanRights_2_question_2132,332.6,457.7,1794.0
9412462,stimulus_Ins_HumanRights_2_question_2132,332.6,457.6,1793.0
9412463,stimulus_Ins_HumanRights_2_question_2132,332.7,457.6,1793.0
9412464,stimulus_Ins_HumanRights_2_question_2132,333.0,457.7,1794.0
9412465,stimulus_Ins_HumanRights_2_question_2132,333.1,457.7,1795.0
9412466,stimulus_Ins_HumanRights_2_question_2132,333.1,457.8,1796.0
9412467,stimulus_Ins_HumanRights_2_question_2132,333.2,458.1,1798.0
9412468,stimulus_Ins_HumanRights_2_question_2132,333.3,458.3,1799.0
9412469,stimulus_Ins_HumanRights_2_question_2132,333.5,458.6,1800.0
9412470,stimulus_Ins_HumanRights_2_question_2132,333.6,458.8,1799.0
9412471,stimulus_Ins_HumanRights_2_question_2132,333.7,459.2,1798.0
9412472,stimulus_Ins_HumanRights_2_question_2132,333.8,459.6,1798.0
9412473,stimulus_Ins_HumanRights_2_question_2132,333.8,460.0,1798.0
9412474,stimulus_Ins_HumanRights_2_question_2132,333.8,460.2,1798.0
9412475,stimulus_Ins_HumanRights_2_question_2132,333.8,460.4,1798.0
9412476,stimulus_Ins_HumanRights_2_question_2132,333.9,460.6,1798.0
9412477,stimulus_Ins_HumanRights_2_question_2132,333.9,460.7,1798.0
9412478,stimulus_Ins_HumanRights_2_question_2132,333.8,460.9,1798.0
9412479,stimulus_Ins_HumanRights_2_question_2132,333.5,461.1,1799.0
9412480,stimulus_Ins_HumanRights_2_question_2132,333.3,461.3,1800.0
9412481,stimulus_Ins_HumanRights_2_question_2132,333.1,461.7,1800.0
9412482,stimulus_Ins_HumanRights_2_question_2132,333.1,462.0,1800.0
9412483,stimulus_Ins_HumanRights_2_question_2132,333.1,462.0,1799.0
9412484,stimulus_Ins_HumanRights_2_question_2132,333.1,462.0,1798.0
9412485,stimulus_Ins_HumanRights_2_question_2132,333.2,462.0,1796.0
9412486,stimulus_Ins_HumanRights_2_question_2132,333.2,461.9,1796.0
9412487,stimulus_Ins_HumanRights_2_question_2132,333.3,461.9,1795.0
9412488,stimulus_Ins_HumanRights_2_question_2132,333.3,461.8,1794.0
9412489,stimulus_Ins_HumanRights_2_question_2132,333.2,461.6,1795.0
9412490,stimulus_Ins_HumanRights_2_question_2132,333.0,461.5,1796.0
9412491,stimulus_Ins_HumanRights_2_question_2132,332.8,461.3,1797.0
9412492,stimulus_Ins_HumanRights_2_question_2132,332.8,461.2,1795.0
9412493,stimulus_Ins_HumanRights_2_question_2132,332.9,461.2,1794.0
9412494,stimulus_Ins_HumanRights_2_question_2132,332.9,461.2,1794.0
9412495,stimulus_Ins_HumanRights_2_question_2132,333.1,461.3,1795.0
9412496,stimulus_Ins_HumanRights_2_question_2132,333.2,461.1,1795.0
9412497,stimulus_Ins_HumanRights_2_question_2132,333.4,460.8,1796.0
9412498,stimulus_Ins_HumanRights_2_question_2132,333.4,460.5,1796.0
9412499,stimulus_Ins_HumanRights_2_question_2132,333.4,460.4,1796.0
9412500,stimulus_Ins_HumanRights_2_question_2132,333.4,460.6,1793.0
9412501,stimulus_Ins_HumanRights_2_question_2132,333.4,460.8,1791.0
9412502,stimulus_Ins_HumanRights_2_question_2132,333.2,460.9,1789.0
9412503,stimulus_Ins_HumanRights_2_question_2132,332.9,460.8,1789.0
9412504,stimulus_Ins_HumanRights_2_question_2132,332.8,460.6,1789.0
9412505,stimulus_Ins_HumanRights_2_question_2132,333.0,460.6,1789.0
9412506,stimulus_Ins_HumanRights_2_question_2132,333.1,460.7,1788.0
9412507,stimulus_Ins_HumanRights_2_question_2132,333.4,461.0,1787.0
9412508,stimulus_Ins_HumanRights_2_question_2132,334.6,461.5,1785.0
9412509,stimulus_Ins_HumanRights_2_question_2132,337.0,461.9,1784.0
9412510,stimulus_Ins_HumanRights_2_question_2132,341.4,462.4,1783.0
9412511,stimulus_Ins_HumanRights_2_question_2132,348.1,463.1,1783.0
9412512,stimulus_Ins_HumanRights_2_question_2132,355.4,463.7,1780.0
9412513,stimulus_Ins_HumanRights_2_question_2132,361.9,464.1,1778.0
9412514,stimulus_Ins_HumanRights_2_question_2132,367.6,463.8,1777.0
9412515,stimulus_Ins_HumanRights_2_question_2132,373.2,463.2,1778.0
9412516,stimulus_Ins_HumanRights_2_question_2132,379.4,462.6,1779.0
9412517,stimulus_Ins_HumanRights_2_question_2132,385.4,461.9,1781.0
9412518,stimulus_Ins_HumanRights_2_question_2132,391.1,461.6,1783.0
9412519,stimulus_Ins_HumanRights_2_question_2132,395.1,461.1,1782.0
9412520,stimulus_Ins_HumanRights_2_question_2132,398.3,461.0,1780.0
9412521,stimulus_Ins_HumanRights_2_question_2132,401.5,460.9,1777.0
9412522,stimulus_Ins_HumanRights_2_question_2132,405.3,460.8,1776.0
9412523,stimulus_Ins_HumanRights_2_question_2132,408.4,460.6,1776.0
9412524,stimulus_Ins_HumanRights_2_question_2132,410.2,460.9,1774.0
9412525,stimulus_Ins_HumanRights_2_question_2132,411.1,461.4,1774.0
9412526,stimulus_Ins_HumanRights_2_question_2132,411.4,462.0,1773.0
9412527,stimulus_Ins_HumanRights_2_question_2132,411.4,462.2,1772.0
9412528,stimulus_Ins_HumanRights_2_question_2132,411.4,462.4,1771.0
9412529,stimulus_Ins_HumanRights_2_question_2132,411.6,462.4,1770.0
9412530,stimulus_Ins_HumanRights_2_question_2132,412.1,462.3,1768.0
9412531,stimulus_Ins_HumanRights_2_question_2132,412.6,462.1,1766.0
9412532,stimulus_Ins_HumanRights_2_question_2132,413.6,462.1,1765.0
9412533,stimulus_Ins_HumanRights_2_question_2132,414.6,462.2,1766.0
9412534,stimulus_Ins_HumanRights_2_question_2132,416.1,462.4,1767.0
9412535,stimulus_Ins_HumanRights_2_question_2132,417.2,462.5,1767.0
9412536,stimulus_Ins_HumanRights_2_question_2132,418.1,462.7,1770.0
9412537,stimulus_Ins_HumanRights_2_question_2132,418.5,462.7,1772.0
9412538,stimulus_Ins_HumanRights_2_question_2132,418.6,462.5,1774.0
9412539,stimulus_Ins_HumanRights_2_question_2132,418.1,462.4,1773.0
9412540,stimulus_Ins_HumanRights_2_question_2132,417.7,462.3,1772.0
9412541,stimulus_Ins_HumanRights_2_question_2132,417.3,462.3,1770.0
9412542,stimulus_Ins_HumanRights_2_question_2132,417.0,462.1,1768.0
9412543,stimulus_Ins_HumanRights_2_question_2132,416.5,461.6,1767.0
9412544,stimulus_Ins_HumanRights_2_question_2132,416.1,461.2,1768.0
9412545,stimulus_Ins_HumanRights_2_question_2132,415.9,460.9,1768.0
9412546,stimulus_Ins_HumanRights_2_question_2132,416.2,460.9,1768.0
9412547,stimulus_Ins_HumanRights_2_question_2132,416.6,460.8,1768.0
9412548,stimulus_Ins_HumanRights_2_question_2132,417.0,460.7,1768.0
9412549,stimulus_Ins_HumanRights_2_question_2132,417.1,460.7,1768.0
9412550,stimulus_Ins_HumanRights_2_question_2132,417.1,460.6,1767.0
9412551,stimulus_Ins_HumanRights_2_question_2132,417.1,460.6,1765.0
9412552,stimulus_Ins_HumanRights_2_question_2132,417.2,460.6,1764.0
9412553,stimulus_Ins_HumanRights_2_question_2132,417.2,460.4,1763.0
9412554,stimulus_Ins_HumanRights_2_question_2132,417.3,460.3,1763.0
9412555,stimulus_Ins_HumanRights_2_question_2132,417.4,460.1,1763.0
9412556,stimulus_Ins_HumanRights_2_question_2132,417.2,460.2,1763.0
9412557,stimulus_Ins_HumanRights_2_question_2132,417.0,460.0,1764.0
9412558,stimulus_Ins_HumanRights_2_question_2132,416.7,460.1,1764.0
9412559,stimulus_Ins_HumanRights_2_question_2132,416.5,460.2,1762.0
9412560,stimulus_Ins_HumanRights_2_question_2132,416.5,460.0,1761.0
9412561,stimulus_Ins_HumanRights_2_question_2132,416.5,459.7,1759.0
9412562,stimulus_Ins_HumanRights_2_question_2132,416.5,459.3,1759.0
9412563,stimulus_Ins_HumanRights_2_question_2132,416.5,459.3,1759.0
9412564,stimulus_Ins_HumanRights_2_question_2132,416.4,459.2,1759.0
9412565,stimulus_Ins_HumanRights_2_question_2132,416.2,458.9,1759.0
9412566,stimulus_Ins_HumanRights_2_question_2132,416.2,458.7,1759.0
9412567,stimulus_Ins_HumanRights_2_question_2132,416.4,458.5,1759.0
9412568,stimulus_Ins_HumanRights_2_question_2132,416.6,458.6,1758.0
9412569,stimulus_Ins_HumanRights_2_question_2132,416.6,458.6,1757.0
9412570,stimulus_Ins_HumanRights_2_question_2132,416.7,458.5,1756.0
9412571,stimulus_Ins_HumanRights_2_question_2132,416.7,458.4,1756.0
9412572,stimulus_Ins_HumanRights_2_question_2132,416.8,458.3,1755.0
9412573,stimulus_Ins_HumanRights_2_question_2132,416.9,458.3,1755.0
9412574,stimulus_Ins_HumanRights_2_question_2132,416.7,458.6,1755.0
9412575,stimulus_Ins_HumanRights_2_question_2132,416.4,458.9,1756.0
9412576,stimulus_Ins_HumanRights_2_question_2132,416.1,459.2,1756.0
9412577,stimulus_Ins_HumanRights_2_question_2132,416.0,459.2,1756.0
9412578,stimulus_Ins_HumanRights_2_question_2132,416.0,459.3,1756.0
9412579,stimulus_Ins_HumanRights_2_question_2132,416.0,459.4,1755.0
9412580,stimulus_Ins_HumanRights_2_question_2132,415.7,459.6,1754.0
9412581,stimulus_Ins_HumanRights_2_question_2132,415.5,459.3,1753.0
9412582,stimulus_Ins_HumanRights_2_question_2132,415.4,459.1,1752.0
9412583,stimulus_Ins_HumanRights_2_question_2132,415.5,458.7,1751.0
9412584,stimulus_Ins_HumanRights_2_question_2132,415.7,458.6,1751.0
9412585,stimulus_Ins_HumanRights_2_question_2132,415.8,458.8,1751.0
9412586,stimulus_Ins_HumanRights_2_question_2132,415.8,459.1,1751.0
9412587,stimulus_Ins_HumanRights_2_question_2132,415.7,459.5,1750.0
9412588,stimulus_Ins_HumanRights_2_question_2132,415.5,459.5,1749.0
9412589,stimulus_Ins_HumanRights_2_question_2132,415.1,459.6,1747.0
9412590,stimulus_Ins_HumanRights_2_question_2132,414.7,459.7,1746.0
9412591,stimulus_Ins_HumanRights_2_question_2132,414.4,459.9,1746.0
9412592,stimulus_Ins_HumanRights_2_question_2132,414.4,460.0,1745.0
9412593,stimulus_Ins_HumanRights_2_question_2132,414.4,460.2,1744.0
9412594,stimulus_Ins_HumanRights_2_question_2132,414.4,460.2,1743.0
9412595,stimulus_Ins_HumanRights_2_question_2132,414.7,460.4,1743.0
9412596,stimulus_Ins_HumanRights_2_question_2132,414.9,460.6,1743.0
9412597,stimulus_Ins_HumanRights_2_question_2132,415.1,461.1,1743.0
9412598,stimulus_Ins_HumanRights_2_question_2132,415.1,461.4,1742.0
9412599,stimulus_Ins_HumanRights_2_question_2132,415.1,461.7,1741.0
9412600,stimulus_Ins_HumanRights_2_question_2132,414.9,461.9,1740.0
9412601,stimulus_Ins_HumanRights_2_question_2132,414.8,462.1,1739.0
9412602,stimulus_Ins_HumanRights_2_question_2132,414.9,462.3,1739.0
9412603,stimulus_Ins_HumanRights_2_question_2132,415.1,462.5,1739.0
9412604,stimulus_Ins_HumanRights_2_question_2132,415.3,462.6,1738.0
9412605,stimulus_Ins_HumanRights_2_question_2132,415.1,462.7,1738.0
9412606,stimulus_Ins_HumanRights_2_question_2132,414.7,462.8,1737.0
9412607,stimulus_Ins_HumanRights_2_question_2132,414.3,462.8,1737.0
9412608,stimulus_Ins_HumanRights_2_question_2132,414.1,463.1,1737.0
9412609,stimulus_Ins_HumanRights_2_question_2132,414.1,463.5,1737.0
9412610,stimulus_Ins_HumanRights_2_question_2132,413.9,463.9,1737.0
9412611,stimulus_Ins_HumanRights_2_question_2132,413.7,464.0,1737.0
9412612,stimulus_Ins_HumanRights_2_question_2132,413.5,464.1,1737.0
9412613,stimulus_Ins_HumanRights_2_question_2132,413.5,464.1,1737.0
9412614,stimulus_Ins_HumanRights_2_question_2132,413.6,464.1,1737.0
9412615,stimulus_Ins_HumanRights_2_question_2132,413.6,464.1,1737.0
9412616,stimulus_Ins_HumanRights_2_question_2132,414.3,464.2,1737.0
9412617,stimulus_Ins_HumanRights_2_question_2132,415.3,464.9,1740.0
9412618,stimulus_Ins_HumanRights_2_question_2132,416.3,465.5,1742.0
9412619,stimulus_Ins_HumanRights_2_question_2132,416.8,466.0,1742.0
9412620,stimulus_Ins_HumanRights_2_question_2132,416.9,465.8,1741.0
9412621,stimulus_Ins_HumanRights_2_question_2132,417.0,465.7,1741.0
9412622,stimulus_Ins_HumanRights_2_question_2132,416.9,465.6,1742.0
9412623,stimulus_Ins_HumanRights_2_question_2132,416.8,465.9,1742.0
9412624,stimulus_Ins_HumanRights_2_question_2132,416.7,466.1,1741.0
9412625,stimulus_Ins_HumanRights_2_question_2132,416.2,466.5,1740.0
9412626,stimulus_Ins_HumanRights_2_question_2132,415.9,466.7,1741.0
9412627,stimulus_Ins_HumanRights_2_question_2132,415.6,466.9,1743.0
9412628,stimulus_Ins_HumanRights_2_question_2132,415.6,466.8,1744.0
9412629,stimulus_Ins_HumanRights_2_question_2132,415.5,466.7,1745.0
9412630,stimulus_Ins_HumanRights_2_question_2132,415.7,466.9,1744.0
9412631,stimulus_Ins_HumanRights_2_question_2132,416.1,467.1,1743.0
9412632,stimulus_Ins_HumanRights_2_question_2132,416.6,467.3,1741.0
9412633,stimulus_Ins_HumanRights_2_question_2132,416.8,467.6,1741.0
9412634,stimulus_Ins_HumanRights_2_question_2132,416.9,467.8,1741.0
9412635,stimulus_Ins_HumanRights_2_question_2132,416.8,467.9,1742.0
9412636,stimulus_Ins_HumanRights_2_question_2132,416.9,467.9,1741.0
9412637,stimulus_Ins_HumanRights_2_question_2132,417.0,467.8,1741.0
9412638,stimulus_Ins_HumanRights_2_question_2132,417.0,467.6,1741.0
9412639,stimulus_Ins_HumanRights_2_question_2132,416.8,467.3,1741.0
9412640,stimulus_Ins_HumanRights_2_question_2132,416.6,467.0,1740.0
9412641,stimulus_Ins_HumanRights_2_question_2132,416.6,466.7,1740.0
9412642,stimulus_Ins_HumanRights_2_question_2132,416.2,466.5,1740.0
9412643,stimulus_Ins_HumanRights_2_question_2132,415.7,466.2,1739.0
9412644,stimulus_Ins_HumanRights_2_question_2132,415.3,465.9,1740.0
9412645,stimulus_Ins_HumanRights_2_question_2132,415.0,465.4,1741.0
9412646,stimulus_Ins_HumanRights_2_question_2132,414.8,465.1,1742.0
9412647,stimulus_Ins_HumanRights_2_question_2132,414.5,464.8,1742.0
9412648,stimulus_Ins_HumanRights_2_question_2132,414.4,464.7,1744.0
9412649,stimulus_Ins_HumanRights_2_question_2132,414.1,464.6,1745.0
9412650,stimulus_Ins_HumanRights_2_question_2132,413.9,464.6,1744.0
9412651,stimulus_Ins_HumanRights_2_question_2132,413.8,464.6,1742.0
9412652,stimulus_Ins_HumanRights_2_question_2132,413.7,464.7,1740.0
9412653,stimulus_Ins_HumanRights_2_question_2132,413.6,464.3,1739.0
9412654,stimulus_Ins_HumanRights_2_question_2132,413.7,463.8,1739.0
9412655,stimulus_Ins_HumanRights_2_question_2132,413.8,463.3,1739.0
9412656,stimulus_Ins_HumanRights_2_question_2132,413.8,463.3,1739.0
9412657,stimulus_Ins_HumanRights_2_question_2132,413.9,463.1,1739.0
9412658,stimulus_Ins_HumanRights_2_question_2132,413.8,462.9,1740.0
9412659,stimulus_Ins_HumanRights_2_question_2132,413.6,462.7,1740.0
9412660,stimulus_Ins_HumanRights_2_question_2132,413.4,462.8,1740.0
9412661,stimulus_Ins_HumanRights_2_question_2132,413.3,462.8,1739.0
9412662,stimulus_Ins_HumanRights_2_question_2132,413.3,462.9,1737.0
9412663,stimulus_Ins_HumanRights_2_question_2132,413.3,462.9,1737.0
9412664,stimulus_Ins_HumanRights_2_question_2132,413.2,462.9,1736.0
9412665,stimulus_Ins_HumanRights_2_question_2132,413.2,463.0,1737.0
9412666,stimulus_Ins_HumanRights_2_question_2132,413.3,463.1,1739.0
9412667,stimulus_Ins_HumanRights_2_question_2132,413.4,463.2,1740.0
9412668,stimulus_Ins_HumanRights_2_question_2132,413.5,463.1,1741.0
9412669,stimulus_Ins_HumanRights_2_question_2132,413.3,462.7,1740.0
9412670,stimulus_Ins_HumanRights_2_question_2132,413.2,462.1,1739.0
9412671,stimulus_Ins_HumanRights_2_question_2132,413.0,461.6,1738.0
9412672,stimulus_Ins_HumanRights_2_question_2132,413.3,461.5,1738.0
9412673,stimulus_Ins_HumanRights_2_question_2132,413.5,461.6,1738.0
9412674,stimulus_Ins_HumanRights_2_question_2132,413.6,461.7,1739.0
9412675,stimulus_Ins_HumanRights_2_question_2132,413.4,461.4,1739.0
9412676,stimulus_Ins_HumanRights_2_question_2132,413.3,461.1,1740.0
9412677,stimulus_Ins_HumanRights_2_question_2132,413.7,460.6,1740.0
9412678,stimulus_Ins_HumanRights_2_question_2132,414.1,460.4,1740.0
9412679,stimulus_Ins_HumanRights_2_question_2132,414.5,460.2,1740.0
9412680,stimulus_Ins_HumanRights_2_question_2132,414.5,460.2,1740.0
9412681,stimulus_Ins_HumanRights_2_question_2132,414.6,460.2,1740.0
9412682,stimulus_Ins_HumanRights_2_question_2132,415.0,460.2,1740.0
9412683,stimulus_Ins_HumanRights_2_question_2132,415.5,460.1,1740.0
9412684,stimulus_Ins_HumanRights_2_question_2132,416.1,460.1,1739.0
9412685,stimulus_Ins_HumanRights_2_question_2132,416.2,460.4,1739.0
9412686,stimulus_Ins_HumanRights_2_question_2132,416.3,460.8,1738.0
9412687,stimulus_Ins_HumanRights_2_question_2132,416.2,460.7,1739.0
9412688,stimulus_Ins_HumanRights_2_question_2132,416.2,460.2,1740.0
9412689,stimulus_Ins_HumanRights_2_question_2132,416.1,459.7,1742.0
9412690,stimulus_Ins_HumanRights_2_question_2132,416.0,459.9,1741.0
9412691,stimulus_Ins_HumanRights_2_question_2132,415.9,460.2,1740.0
9412692,stimulus_Ins_HumanRights_2_question_2132,415.9,460.4,1739.0
9412693,stimulus_Ins_HumanRights_2_question_2132,416.0,460.4,1739.0
9412694,stimulus_Ins_HumanRights_2_question_2132,416.0,460.2,1740.0
9412695,stimulus_Ins_HumanRights_2_question_2132,415.9,460.2,1740.0
9412696,stimulus_Ins_HumanRights_2_question_2132,416.3,460.3,1742.0
9412697,stimulus_Ins_HumanRights_2_question_2132,416.7,460.4,1743.0
9412698,stimulus_Ins_HumanRights_2_question_2132,417.0,460.5,1744.0
9412699,stimulus_Ins_HumanRights_2_question_2132,416.6,460.5,1738.0
9412700,stimulus_Ins_HumanRights_2_question_2132,416.2,460.5,1733.0
9412701,stimulus_Ins_HumanRights_2_question_2132,415.5,460.5,1730.0
9412702,stimulus_Ins_HumanRights_2_question_2132,415.3,460.7,1730.0
9412703,stimulus_Ins_HumanRights_2_question_2132,415.2,460.9,1730.0
9412704,stimulus_Ins_HumanRights_2_question_2132,415.3,460.8,1731.0
9412705,stimulus_Ins_HumanRights_2_question_2132,415.2,460.5,1732.0
9412706,stimulus_Ins_HumanRights_2_question_2132,414.8,460.2,1732.0
9412707,stimulus_Ins_HumanRights_2_question_2132,414.3,460.4,1732.0
9412708,stimulus_Ins_HumanRights_2_question_2132,414.1,460.6,1732.0
9412709,stimulus_Ins_HumanRights_2_question_2132,414.1,461.1,1732.0
9412710,stimulus_Ins_HumanRights_2_question_2132,414.1,461.3,1731.0
9412711,stimulus_Ins_HumanRights_2_question_2132,414.1,461.5,1729.0
9412712,stimulus_Ins_HumanRights_2_question_2132,414.1,461.5,1729.0
9412713,stimulus_Ins_HumanRights_2_question_2132,414.1,461.4,1729.0
9412714,stimulus_Ins_HumanRights_2_question_2132,414.2,461.3,1729.0
9412715,stimulus_Ins_HumanRights_2_question_2132,414.2,461.2,1730.0
9412716,stimulus_Ins_HumanRights_2_question_2132,414.2,461.0,1731.0
9412717,stimulus_Ins_HumanRights_2_question_2132,414.2,460.7,1731.0
9412718,stimulus_Ins_HumanRights_2_question_2132,414.2,460.4,1732.0
9412719,stimulus_Ins_HumanRights_2_question_2132,414.3,460.5,1733.0
9412720,stimulus_Ins_HumanRights_2_question_2132,414.4,460.8,1734.0
9412721,stimulus_Ins_HumanRights_2_question_2132,414.3,460.9,1734.0
9412722,stimulus_Ins_HumanRights_2_question_2132,414.2,460.7,1734.0
9412723,stimulus_Ins_HumanRights_2_question_2132,414.1,460.4,1733.0
9412724,stimulus_Ins_HumanRights_2_question_2132,414.2,460.0,1734.0
9412725,stimulus_Ins_HumanRights_2_question_2132,414.3,459.8,1734.0
9412726,stimulus_Ins_HumanRights_2_question_2132,414.4,459.5,1736.0
9412727,stimulus_Ins_HumanRights_2_question_2132,414.4,459.3,1740.0
9412728,stimulus_Ins_HumanRights_2_question_2132,414.4,459.2,1743.0
9412729,stimulus_Ins_HumanRights_2_question_2132,414.5,459.1,1745.0
9412730,stimulus_Ins_HumanRights_2_question_2132,414.6,459.3,1745.0
9412731,stimulus_Ins_HumanRights_2_question_2132,414.6,459.4,1745.0
9412732,stimulus_Ins_HumanRights_2_question_2132,414.6,459.6,1746.0
