time,screen,pixel_x,pixel_y,pupil
5809792,stimulus_Arg_PISARapaNui_11_page_13,978.4,202.6,1165.0
5809793,stimulus_Arg_PISARapaNui_11_page_13,978.6,202.7,1163.0
5809794,stimulus_Arg_PISARapaNui_11_page_13,978.9,202.7,1162.0
5809795,stimulus_Arg_PISARapaNui_11_page_13,979.1,202.8,1162.0
5809796,stimulus_Arg_PISARapaNui_11_page_13,979.0,203.0,1162.0
5809797,stimulus_Arg_PISARapaNui_11_page_13,978.8,203.1,1163.0
5809798,stimulus_Arg_PISARapaNui_11_page_13,979.0,203.0,1164.0
5809799,stimulus_Arg_PISARapaNui_11_page_13,979.4,203.0,1164.0
5809800,stimulus_Arg_PISARapaNui_11_page_13,980.2,203.0,1165.0
5809801,stimulus_Arg_PISARapaNui_11_page_13,980.6,202.9,1166.0
5809802,stimulus_Arg_PISARapaNui_11_page_13,981.1,202.8,1166.0
5809803,stimulus_Arg_PISARapaNui_11_page_13,981.1,202.7,1165.0
5809804,stimulus_Arg_PISARapaNui_11_page_13,981.2,202.8,1164.0
5809805,stimulus_Arg_PISARapaNui_11_page_13,981.0,203.0,1164.0
5809806,stimulus_Arg_PISARapaNui_11_page_13,980.7,203.2,1164.0
5809807,stimulus_Arg_PISARapaNui_11_page_13,980.3,203.2,1164.0
5809808,stimulus_Arg_PISARapaNui_11_page_13,980.4,203.2,1163.0
5809809,stimulus_Arg_PISARapaNui_11_page_13,980.8,203.2,1164.0
5809810,stimulus_Arg_PISARapaNui_11_page_13,981.1,203.5,1166.0
5809811,stimulus_Arg_PISARapaNui_11_page_13,980.9,203.7,1166.0
5809812,stimulus_Arg_PISARapaNui_11_page_13,980.9,203.7,1165.0
5809813,stimulus_Arg_PISARapaNui_11_page_13,980.8,203.4,1164.0
5809814,stimulus_Arg_PISARapaNui_11_page_13,980.8,203.3,1164.0
5809815,stimulus_Arg_PISARapaNui_11_page_13,980.9,203.3,1162.0
5809816,stimulus_Arg_PISARapaNui_11_page_13,981.1,203.3,1161.0
5809817,stimulus_Arg_PISARapaNui_11_page_13,981.2,203.3,1160.0
5809818,stimulus_Arg_PISARapaNui_11_page_13,981.4,203.2,1161.0
5809819,stimulus_Arg_PISARapaNui_11_page_13,981.5,203.3,1163.0
5809820,stimulus_Arg_PISARapaNui_11_page_13,981.5,203.4,1163.0
5809821,stimulus_Arg_PISARapaNui_11_page_13,981.5,203.6,1164.0
5809822,stimulus_Arg_PISARapaNui_11_page_13,981.5,203.7,1164.0
5809823,stimulus_Arg_PISARapaNui_11_page_13,981.6,203.7,1164.0
5809824,stimulus_Arg_PISARapaNui_11_page_13,981.7,203.6,1164.0
5809825,stimulus_Arg_PISARapaNui_11_page_13,981.8,203.5,1163.0
5809826,stimulus_Arg_PISARapaNui_11_page_13,982.0,203.3,1163.0
5809827,stimulus_Arg_PISARapaNui_11_page_13,982.0,203.2,1163.0
5809828,stimulus_Arg_PISARapaNui_11_page_13,981.8,202.9,1164.0
5809829,stimulus_Arg_PISARapaNui_11_page_13,981.9,202.8,1164.0
5809830,stimulus_Arg_PISARapaNui_11_page_13,982.1,202.7,1164.0
5809831,stimulus_Arg_PISARapaNui_11_page_13,982.3,202.8,1164.0
5809832,stimulus_Arg_PISARapaNui_11_page_13,982.3,203.1,1163.0
5809833,stimulus_Arg_PISARapaNui_11_page_13,982.3,203.4,1163.0
5809834,stimulus_Arg_PISARapaNui_11_page_13,982.2,203.7,1164.0
5809835,stimulus_Arg_PISARapaNui_11_page_13,982.6,203.6,1165.0
5809836,stimulus_Arg_PISARapaNui_11_page_13,982.9,203.4,1166.0
5809837,stimulus_Arg_PISARapaNui_11_page_13,983.3,203.2,1167.0
5809838,stimulus_Arg_PISARapaNui_11_page_13,983.3,203.0,1167.0
5809839,stimulus_Arg_PISARapaNui_11_page_13,983.6,203.0,1167.0
5809840,stimulus_Arg_PISARapaNui_11_page_13,984.0,203.1,1167.0
5809841,stimulus_Arg_PISARapaNui_11_page_13,984.0,203.2,1168.0
5809842,stimulus_Arg_PISARapaNui_11_page_13,983.6,203.3,1168.0
5809843,stimulus_Arg_PISARapaNui_11_page_13,983.3,203.5,1167.0
5809844,stimulus_Arg_PISARapaNui_11_page_13,983.3,203.7,1167.0
5809845,stimulus_Arg_PISARapaNui_11_page_13,982.7,203.9,1167.0
5809846,stimulus_Arg_PISARapaNui_11_page_13,982.1,203.7,1167.0
5809847,stimulus_Arg_PISARapaNui_11_page_13,981.9,203.5,1167.0
5809848,stimulus_Arg_PISARapaNui_11_page_13,982.4,203.3,1167.0
5809849,stimulus_Arg_PISARapaNui_11_page_13,982.9,203.3,1168.0
5809850,stimulus_Arg_PISARapaNui_11_page_13,983.1,203.3,1168.0
5809851,stimulus_Arg_PISARapaNui_11_page_13,983.1,203.4,1169.0
5809852,stimulus_Arg_PISARapaNui_11_page_13,983.2,203.4,1169.0
5809853,stimulus_Arg_PISARapaNui_11_page_13,983.2,203.7,1169.0
5809854,stimulus_Arg_PISARapaNui_11_page_13,983.3,203.9,1169.0
5809855,stimulus_Arg_PISARapaNui_11_page_13,983.3,204.1,1168.0
5809856,stimulus_Arg_PISARapaNui_11_page_13,983.3,204.0,1168.0
5809857,stimulus_Arg_PISARapaNui_11_page_13,983.2,203.9,1169.0
5809858,stimulus_Arg_PISARapaNui_11_page_13,983.2,204.1,1170.0
5809859,stimulus_Arg_PISARapaNui_11_page_13,983.2,204.4,1171.0
5809860,stimulus_Arg_PISARapaNui_11_page_13,983.2,204.7,1171.0
5809861,stimulus_Arg_PISARapaNui_11_page_13,983.2,204.6,1171.0
5809862,stimulus_Arg_PISARapaNui_11_page_13,983.1,204.6,1170.0
5809863,stimulus_Arg_PISARapaNui_11_page_13,983.1,204.5,1170.0
5809864,stimulus_Arg_PISARapaNui_11_page_13,983.2,204.3,1170.0
5809865,stimulus_Arg_PISARapaNui_11_page_13,983.2,204.2,1170.0
5809866,stimulus_Arg_PISARapaNui_11_page_13,983.1,204.5,1170.0
5809867,stimulus_Arg_PISARapaNui_11_page_13,983.1,204.7,1170.0
5809868,stimulus_Arg_PISARapaNui_11_page_13,983.0,204.8,1169.0
5809869,stimulus_Arg_PISARapaNui_11_page_13,983.0,204.7,1170.0
5809870,stimulus_Arg_PISARapaNui_11_page_13,982.9,204.5,1170.0
5809871,stimulus_Arg_PISARapaNui_11_page_13,982.7,204.4,1169.0
5809872,stimulus_Arg_PISARapaNui_11_page_13,982.6,204.3,1170.0
5809873,stimulus_Arg_PISARapaNui_11_page_13,982.6,204.3,1171.0
5809874,stimulus_Arg_PISARapaNui_11_page_13,982.9,204.3,1172.0
5809875,stimulus_Arg_PISARapaNui_11_page_13,983.1,204.4,1172.0
5809876,stimulus_Arg_PISARapaNui_11_page_13,983.1,204.5,1172.0
5809877,stimulus_Arg_PISARapaNui_11_page_13,983.0,204.7,1171.0
5809878,stimulus_Arg_PISARapaNui_11_page_13,982.9,204.8,1170.0
5809879,stimulus_Arg_PISARapaNui_11_page_13,982.7,205.0,1170.0
5809880,stimulus_Arg_PISARapaNui_11_page_13,982.8,204.9,1170.0
5809881,stimulus_Arg_PISARapaNui_11_page_13,982.9,204.7,1171.0
5809882,stimulus_Arg_PISARapaNui_11_page_13,983.0,204.3,1172.0
5809883,stimulus_Arg_PISARapaNui_11_page_13,983.1,204.4,1173.0
5809884,stimulus_Arg_PISARapaNui_11_page_13,983.2,204.7,1173.0
5809885,stimulus_Arg_PISARapaNui_11_page_13,983.2,204.9,1172.0
5809886,stimulus_Arg_PISARapaNui_11_page_13,983.1,204.9,1171.0
5809887,stimulus_Arg_PISARapaNui_11_page_13,982.9,204.9,1170.0
5809888,stimulus_Arg_PISARapaNui_11_page_13,982.8,204.9,1172.0
5809889,stimulus_Arg_PISARapaNui_11_page_13,983.1,204.9,1173.0
5809890,stimulus_Arg_PISARapaNui_11_page_13,983.3,205.0,1175.0
5809891,stimulus_Arg_PISARapaNui_11_page_13,983.5,205.1,1176.0
5809892,stimulus_Arg_PISARapaNui_11_page_13,983.4,205.1,1176.0
5809893,stimulus_Arg_PISARapaNui_11_page_13,983.4,205.1,1176.0
5809894,stimulus_Arg_PISARapaNui_11_page_13,983.5,205.1,1174.0
5809895,stimulus_Arg_PISARapaNui_11_page_13,983.7,205.1,1173.0
5809896,stimulus_Arg_PISARapaNui_11_page_13,983.5,205.1,1172.0
5809897,stimulus_Arg_PISARapaNui_11_page_13,983.3,205.1,1171.0
5809898,stimulus_Arg_PISARapaNui_11_page_13,983.1,205.1,1172.0
5809899,stimulus_Arg_PISARapaNui_11_page_13,983.1,205.2,1173.0
5809900,stimulus_Arg_PISARapaNui_11_page_13,983.1,205.3,1174.0
5809901,stimulus_Arg_PISARapaNui_11_page_13,983.0,205.2,1174.0
5809902,stimulus_Arg_PISARapaNui_11_page_13,983.0,205.1,1174.0
5809903,stimulus_Arg_PISARapaNui_11_page_13,983.3,205.0,1173.0
5809904,stimulus_Arg_PISARapaNui_11_page_13,983.5,205.1,1172.0
5809905,stimulus_Arg_PISARapaNui_11_page_13,983.6,205.2,1171.0
5809906,stimulus_Arg_PISARapaNui_11_page_13,983.4,205.6,1171.0
5809907,stimulus_Arg_PISARapaNui_11_page_13,983.3,206.0,1172.0
5809908,stimulus_Arg_PISARapaNui_11_page_13,983.5,206.1,1173.0
5809909,stimulus_Arg_PISARapaNui_11_page_13,983.7,206.0,1174.0
5809910,stimulus_Arg_PISARapaNui_11_page_13,983.7,205.8,1174.0
5809911,stimulus_Arg_PISARapaNui_11_page_13,983.8,205.8,1173.0
5809912,stimulus_Arg_PISARapaNui_11_page_13,983.7,205.9,1173.0
5809913,stimulus_Arg_PISARapaNui_11_page_13,983.2,205.9,1172.0
5809914,stimulus_Arg_PISARapaNui_11_page_13,982.7,205.9,1172.0
5809915,stimulus_Arg_PISARapaNui_11_page_13,982.4,205.9,1171.0
5809916,stimulus_Arg_PISARapaNui_11_page_13,982.5,205.8,1171.0
5809917,stimulus_Arg_PISARapaNui_11_page_13,982.4,205.8,1170.0
5809918,stimulus_Arg_PISARapaNui_11_page_13,982.7,205.5,1171.0
5809919,stimulus_Arg_PISARapaNui_11_page_13,983.1,205.2,1171.0
5809920,stimulus_Arg_PISARapaNui_11_page_13,983.4,205.2,1172.0
5809921,stimulus_Arg_PISARapaNui_11_page_13,983.5,205.7,1172.0
5809922,stimulus_Arg_PISARapaNui_11_page_13,983.5,206.2,1171.0
5809923,stimulus_Arg_PISARapaNui_11_page_13,983.5,206.4,1171.0
5809924,stimulus_Arg_PISARapaNui_11_page_13,983.5,206.4,1170.0
5809925,stimulus_Arg_PISARapaNui_11_page_13,983.5,206.4,1170.0
5809926,stimulus_Arg_PISARapaNui_11_page_13,983.5,206.3,1170.0
5809927,stimulus_Arg_PISARapaNui_11_page_13,983.3,206.3,1170.0
5809928,stimulus_Arg_PISARapaNui_11_page_13,983.1,206.2,1170.0
5809929,stimulus_Arg_PISARapaNui_11_page_13,982.9,206.2,1170.0
5809930,stimulus_Arg_PISARapaNui_11_page_13,983.0,206.3,1170.0
5809931,stimulus_Arg_PISARapaNui_11_page_13,983.1,206.4,1170.0
5809932,stimulus_Arg_PISARapaNui_11_page_13,983.3,206.4,1171.0
5809933,stimulus_Arg_PISARapaNui_11_page_13,982.9,206.5,1171.0
5809934,stimulus_Arg_PISARapaNui_11_page_13,982.5,206.5,1171.0
5809935,stimulus_Arg_PISARapaNui_11_page_13,982.1,206.6,1171.0
5809936,stimulus_Arg_PISARapaNui_11_page_13,982.0,206.6,1171.0
5809937,stimulus_Arg_PISARapaNui_11_page_13,982.1,206.5,1170.0
5809938,stimulus_Arg_PISARapaNui_11_page_13,982.3,206.4,1170.0
5809939,stimulus_Arg_PISARapaNui_11_page_13,982.4,206.3,1170.0
5809940,stimulus_Arg_PISARapaNui_11_page_13,982.5,206.4,1170.0
5809941,stimulus_Arg_PISARapaNui_11_page_13,982.6,206.4,1170.0
5809942,stimulus_Arg_PISARapaNui_11_page_13,983.6,206.4,1172.0
5809943,stimulus_Arg_PISARapaNui_11_page_13,985.3,206.6,1173.0
5809944,stimulus_Arg_PISARapaNui_11_page_13,988.1,207.2,1174.0
5809945,stimulus_Arg_PISARapaNui_11_page_13,992.1,207.8,1173.0
5809946,stimulus_Arg_PISARapaNui_11_page_13,997.7,208.3,1173.0
5809947,stimulus_Arg_PISARapaNui_11_page_13,1004.1,207.8,1174.0
5809948,stimulus_Arg_PISARapaNui_11_page_13,1010.8,207.4,1175.0
5809949,stimulus_Arg_PISARapaNui_11_page_13,1017.7,207.1,1175.0
5809950,stimulus_Arg_PISARapaNui_11_page_13,1024.9,206.9,1175.0
5809951,stimulus_Arg_PISARapaNui_11_page_13,1031.5,206.7,1174.0
5809952,stimulus_Arg_PISARapaNui_11_page_13,1037.3,206.7,1172.0
5809953,stimulus_Arg_PISARapaNui_11_page_13,1042.3,207.0,1171.0
5809954,stimulus_Arg_PISARapaNui_11_page_13,1046.9,206.9,1171.0
5809955,stimulus_Arg_PISARapaNui_11_page_13,1050.4,206.2,1170.0
5809956,stimulus_Arg_PISARapaNui_11_page_13,1052.8,205.5,1169.0
5809957,stimulus_Arg_PISARapaNui_11_page_13,1053.7,204.6,1168.0
5809958,stimulus_Arg_PISARapaNui_11_page_13,1054.6,203.8,1167.0
5809959,stimulus_Arg_PISARapaNui_11_page_13,1055.8,203.0,1164.0
5809960,stimulus_Arg_PISARapaNui_11_page_13,1057.7,202.5,1161.0
5809961,stimulus_Arg_PISARapaNui_11_page_13,1059.5,202.1,1159.0
5809962,stimulus_Arg_PISARapaNui_11_page_13,1061.9,201.8,1159.0
5809963,stimulus_Arg_PISARapaNui_11_page_13,1064.0,201.8,1159.0
5809964,stimulus_Arg_PISARapaNui_11_page_13,1066.6,201.8,1157.0
5809965,stimulus_Arg_PISARapaNui_11_page_13,1069.7,202.6,1156.0
5809966,stimulus_Arg_PISARapaNui_11_page_13,1073.1,203.4,1155.0
5809967,stimulus_Arg_PISARapaNui_11_page_13,1076.4,204.5,1154.0
5809968,stimulus_Arg_PISARapaNui_11_page_13,1079.3,204.9,1154.0
5809969,stimulus_Arg_PISARapaNui_11_page_13,1081.9,205.2,1152.0
5809970,stimulus_Arg_PISARapaNui_11_page_13,1084.1,205.1,1150.0
5809971,stimulus_Arg_PISARapaNui_11_page_13,1086.5,204.9,1148.0
5809972,stimulus_Arg_PISARapaNui_11_page_13,1088.1,204.9,1148.0
5809973,stimulus_Arg_PISARapaNui_11_page_13,1089.0,205.0,1147.0
5809974,stimulus_Arg_PISARapaNui_11_page_13,1088.7,205.1,1145.0
5809975,stimulus_Arg_PISARapaNui_11_page_13,1088.1,205.0,1144.0
5809976,stimulus_Arg_PISARapaNui_11_page_13,1086.6,204.4,1145.0
5809977,stimulus_Arg_PISARapaNui_11_page_13,1084.7,203.5,1146.0
5809978,stimulus_Arg_PISARapaNui_11_page_13,1082.7,202.8,1148.0
5809979,stimulus_Arg_PISARapaNui_11_page_13,1080.5,202.4,1150.0
5809980,stimulus_Arg_PISARapaNui_11_page_13,1077.9,202.4,1152.0
5809981,stimulus_Arg_PISARapaNui_11_page_13,1075.8,202.4,1152.0
5809982,stimulus_Arg_PISARapaNui_11_page_13,1074.5,202.4,1151.0
5809983,stimulus_Arg_PISARapaNui_11_page_13,1073.6,202.3,1150.0
5809984,stimulus_Arg_PISARapaNui_11_page_13,1072.7,202.6,1150.0
5809985,stimulus_Arg_PISARapaNui_11_page_13,1072.4,202.9,1151.0
5809986,stimulus_Arg_PISARapaNui_11_page_13,1072.5,203.6,1153.0
5809987,stimulus_Arg_PISARapaNui_11_page_13,1072.6,204.2,1154.0
5809988,stimulus_Arg_PISARapaNui_11_page_13,1072.7,205.0,1154.0
5809989,stimulus_Arg_PISARapaNui_11_page_13,1072.8,205.7,1154.0
5809990,stimulus_Arg_PISARapaNui_11_page_13,1073.0,205.9,1154.0
5809991,stimulus_Arg_PISARapaNui_11_page_13,1073.6,206.1,1154.0
5809992,stimulus_Arg_PISARapaNui_11_page_13,1074.1,206.3,1154.0
5809993,stimulus_Arg_PISARapaNui_11_page_13,1074.4,206.4,1154.0
5809994,stimulus_Arg_PISARapaNui_11_page_13,1074.5,206.4,1154.0
5809995,stimulus_Arg_PISARapaNui_11_page_13,1074.8,206.2,1153.0
5809996,stimulus_Arg_PISARapaNui_11_page_13,1075.2,206.1,1152.0
5809997,stimulus_Arg_PISARapaNui_11_page_13,1075.8,206.1,1151.0
5809998,stimulus_Arg_PISARapaNui_11_page_13,1076.3,206.0,1151.0
5809999,stimulus_Arg_PISARapaNui_11_page_13,1076.8,205.9,1151.0
5810000,stimulus_Arg_PISARapaNui_11_page_13,1076.9,205.8,1152.0
5810001,stimulus_Arg_PISARapaNui_11_page_13,1077.1,205.7,1153.0
5810002,stimulus_Arg_PISARapaNui_11_page_13,1076.8,205.6,1152.0
5810003,stimulus_Arg_PISARapaNui_11_page_13,1076.4,205.6,1151.0
5810004,stimulus_Arg_PISARapaNui_11_page_13,1076.0,205.8,1150.0
5810005,stimulus_Arg_PISARapaNui_11_page_13,1075.8,206.1,1149.0
5810006,stimulus_Arg_PISARapaNui_11_page_13,1075.9,206.6,1148.0
5810007,stimulus_Arg_PISARapaNui_11_page_13,1076.1,207.1,1147.0
5810008,stimulus_Arg_PISARapaNui_11_page_13,1076.3,207.6,1146.0
5810009,stimulus_Arg_PISARapaNui_11_page_13,1076.4,207.7,1146.0
5810010,stimulus_Arg_PISARapaNui_11_page_13,1076.4,207.9,1145.0
5810011,stimulus_Arg_PISARapaNui_11_page_13,1076.4,207.9,1146.0
5810012,stimulus_Arg_PISARapaNui_11_page_13,1076.4,207.8,1148.0
5810013,stimulus_Arg_PISARapaNui_11_page_13,1076.6,207.8,1149.0
5810014,stimulus_Arg_PISARapaNui_11_page_13,1076.6,208.0,1148.0
5810015,stimulus_Arg_PISARapaNui_11_page_13,1076.6,208.2,1147.0
5810016,stimulus_Arg_PISARapaNui_11_page_13,1076.6,208.3,1146.0
5810017,stimulus_Arg_PISARapaNui_11_page_13,1076.7,208.4,1146.0
5810018,stimulus_Arg_PISARapaNui_11_page_13,1076.8,208.1,1147.0
5810019,stimulus_Arg_PISARapaNui_11_page_13,1077.1,207.8,1147.0
5810020,stimulus_Arg_PISARapaNui_11_page_13,1077.5,207.8,1147.0
5810021,stimulus_Arg_PISARapaNui_11_page_13,1077.8,208.0,1147.0
5810022,stimulus_Arg_PISARapaNui_11_page_13,1077.8,208.3,1147.0
5810023,stimulus_Arg_PISARapaNui_11_page_13,1077.8,208.4,1147.0
5810024,stimulus_Arg_PISARapaNui_11_page_13,1077.7,208.5,1146.0
5810025,stimulus_Arg_PISARapaNui_11_page_13,1077.7,208.7,1146.0
5810026,stimulus_Arg_PISARapaNui_11_page_13,1077.7,208.9,1145.0
5810027,stimulus_Arg_PISARapaNui_11_page_13,1077.7,208.9,1144.0
5810028,stimulus_Arg_PISARapaNui_11_page_13,1078.0,208.8,1145.0
5810029,stimulus_Arg_PISARapaNui_11_page_13,1078.3,208.7,1145.0
5810030,stimulus_Arg_PISARapaNui_11_page_13,1078.5,208.6,1146.0
5810031,stimulus_Arg_PISARapaNui_11_page_13,1078.9,208.7,1146.0
5810032,stimulus_Arg_PISARapaNui_11_page_13,1079.2,209.4,1147.0
5810033,stimulus_Arg_PISARapaNui_11_page_13,1079.0,210.0,1147.0
5810034,stimulus_Arg_PISARapaNui_11_page_13,1078.6,210.6,1147.0
5810035,stimulus_Arg_PISARapaNui_11_page_13,1078.5,210.5,1147.0
5810036,stimulus_Arg_PISARapaNui_11_page_13,1078.8,210.3,1147.0
5810037,stimulus_Arg_PISARapaNui_11_page_13,1079.1,210.2,1146.0
5810038,stimulus_Arg_PISARapaNui_11_page_13,1079.2,209.8,1148.0
5810039,stimulus_Arg_PISARapaNui_11_page_13,1079.3,209.5,1149.0
5810040,stimulus_Arg_PISARapaNui_11_page_13,1079.4,209.3,1151.0
5810041,stimulus_Arg_PISARapaNui_11_page_13,1079.6,209.5,1150.0
5810042,stimulus_Arg_PISARapaNui_11_page_13,1079.8,209.7,1148.0
5810043,stimulus_Arg_PISARapaNui_11_page_13,1079.9,209.7,1147.0
5810044,stimulus_Arg_PISARapaNui_11_page_13,1079.8,209.6,1147.0
5810045,stimulus_Arg_PISARapaNui_11_page_13,1079.7,209.4,1146.0
5810046,stimulus_Arg_PISARapaNui_11_page_13,1079.8,209.1,1146.0
5810047,stimulus_Arg_PISARapaNui_11_page_13,1079.9,209.0,1146.0
5810048,stimulus_Arg_PISARapaNui_11_page_13,1080.1,209.2,1146.0
5810049,stimulus_Arg_PISARapaNui_11_page_13,1080.0,209.6,1145.0
5810050,stimulus_Arg_PISARapaNui_11_page_13,1080.0,210.0,1147.0
5810051,stimulus_Arg_PISARapaNui_11_page_13,1079.9,210.1,1148.0
5810052,stimulus_Arg_PISARapaNui_11_page_13,1079.9,210.3,1149.0
5810053,stimulus_Arg_PISARapaNui_11_page_13,1079.8,210.4,1148.0
5810054,stimulus_Arg_PISARapaNui_11_page_13,1079.8,210.2,1146.0
5810055,stimulus_Arg_PISARapaNui_11_page_13,1080.0,209.7,1146.0
5810056,stimulus_Arg_PISARapaNui_11_page_13,1080.2,209.2,1146.0
5810057,stimulus_Arg_PISARapaNui_11_page_13,1080.3,209.0,1145.0
5810058,stimulus_Arg_PISARapaNui_11_page_13,1080.3,209.1,1145.0
5810059,stimulus_Arg_PISARapaNui_11_page_13,1080.2,209.3,1147.0
5810060,stimulus_Arg_PISARapaNui_11_page_13,1080.2,209.4,1148.0
5810061,stimulus_Arg_PISARapaNui_11_page_13,1080.1,209.5,1149.0
5810062,stimulus_Arg_PISARapaNui_11_page_13,1080.1,209.8,1148.0
5810063,stimulus_Arg_PISARapaNui_11_page_13,1080.2,210.0,1147.0
5810064,stimulus_Arg_PISARapaNui_11_page_13,1080.3,210.2,1146.0
5810065,stimulus_Arg_PISARapaNui_11_page_13,1080.4,209.9,1146.0
5810066,stimulus_Arg_PISARapaNui_11_page_13,1080.5,209.6,1146.0
5810067,stimulus_Arg_PISARapaNui_11_page_13,1080.5,209.2,1147.0
5810068,stimulus_Arg_PISARapaNui_11_page_13,1080.1,209.1,1148.0
5810069,stimulus_Arg_PISARapaNui_11_page_13,1079.7,208.6,1149.0
5810070,stimulus_Arg_PISARapaNui_11_page_13,1079.4,208.0,1149.0
5810071,stimulus_Arg_PISARapaNui_11_page_13,1079.5,207.6,1150.0
5810072,stimulus_Arg_PISARapaNui_11_page_13,1079.6,207.7,1150.0
5810073,stimulus_Arg_PISARapaNui_11_page_13,1079.7,207.9,1150.0
5810074,stimulus_Arg_PISARapaNui_11_page_13,1079.6,208.0,1150.0
5810075,stimulus_Arg_PISARapaNui_11_page_13,1079.5,208.0,1150.0
5810076,stimulus_Arg_PISARapaNui_11_page_13,1079.5,208.3,1150.0
5810077,stimulus_Arg_PISARapaNui_11_page_13,1079.5,208.6,1149.0
5810078,stimulus_Arg_PISARapaNui_11_page_13,1079.5,208.9,1149.0
5810079,stimulus_Arg_PISARapaNui_11_page_13,1079.8,208.9,1149.0
5810080,stimulus_Arg_PISARapaNui_11_page_13,1080.0,208.8,1148.0
5810081,stimulus_Arg_PISARapaNui_11_page_13,1080.5,208.8,1149.0
5810082,stimulus_Arg_PISARapaNui_11_page_13,1080.7,208.7,1150.0
5810083,stimulus_Arg_PISARapaNui_11_page_13,1080.8,208.6,1151.0
5810084,stimulus_Arg_PISARapaNui_11_page_13,1080.5,208.4,1151.0
5810085,stimulus_Arg_PISARapaNui_11_page_13,1080.4,208.3,1149.0
5810086,stimulus_Arg_PISARapaNui_11_page_13,1080.3,208.4,1148.0
5810087,stimulus_Arg_PISARapaNui_11_page_13,1080.3,208.2,1146.0
5810088,stimulus_Arg_PISARapaNui_11_page_13,1080.2,207.9,1146.0
5810089,stimulus_Arg_PISARapaNui_11_page_13,1080.1,207.7,1145.0
5810090,stimulus_Arg_PISARapaNui_11_page_13,1080.1,207.6,1145.0
5810091,stimulus_Arg_PISARapaNui_11_page_13,1080.1,207.8,1145.0
5810092,stimulus_Arg_PISARapaNui_11_page_13,1079.7,207.9,1145.0
5810093,stimulus_Arg_PISARapaNui_11_page_13,1079.4,207.9,1145.0
5810094,stimulus_Arg_PISARapaNui_11_page_13,1079.1,208.0,1145.0
5810095,stimulus_Arg_PISARapaNui_11_page_13,1079.1,208.0,1145.0
5810096,stimulus_Arg_PISARapaNui_11_page_13,1079.2,208.0,1145.0
5810097,stimulus_Arg_PISARapaNui_11_page_13,1079.2,208.1,1146.0
5810098,stimulus_Arg_PISARapaNui_11_page_13,1079.0,208.1,1147.0
5810099,stimulus_Arg_PISARapaNui_11_page_13,1078.8,208.2,1148.0
5810100,stimulus_Arg_PISARapaNui_11_page_13,1078.9,208.2,1148.0
5810101,stimulus_Arg_PISARapaNui_11_page_13,1079.3,208.5,1147.0
5810102,stimulus_Arg_PISARapaNui_11_page_13,1079.6,208.8,1145.0
5810103,stimulus_Arg_PISARapaNui_11_page_13,1079.6,209.0,1145.0
5810104,stimulus_Arg_PISARapaNui_11_page_13,1079.6,208.7,1146.0
5810105,stimulus_Arg_PISARapaNui_11_page_13,1079.2,208.3,1146.0
5810106,stimulus_Arg_PISARapaNui_11_page_13,1078.9,207.9,1146.0
5810107,stimulus_Arg_PISARapaNui_11_page_13,1078.7,207.8,1146.0
5810108,stimulus_Arg_PISARapaNui_11_page_13,1078.8,207.8,1146.0
5810109,stimulus_Arg_PISARapaNui_11_page_13,1079.0,207.8,1146.0
5810110,stimulus_Arg_PISARapaNui_11_page_13,1079.1,207.9,1146.0
5810111,stimulus_Arg_PISARapaNui_11_page_13,1079.1,208.0,1147.0
5810112,stimulus_Arg_PISARapaNui_11_page_13,1079.0,208.4,1147.0
5810113,stimulus_Arg_PISARapaNui_11_page_13,1079.0,208.6,1147.0
5810114,stimulus_Arg_PISARapaNui_11_page_13,1079.0,208.8,1147.0
5810115,stimulus_Arg_PISARapaNui_11_page_13,1079.0,208.7,1147.0
5810116,stimulus_Arg_PISARapaNui_11_page_13,1079.1,208.7,1148.0
5810117,stimulus_Arg_PISARapaNui_11_page_13,1079.2,208.6,1148.0
5810118,stimulus_Arg_PISARapaNui_11_page_13,1079.3,208.4,1149.0
5810119,stimulus_Arg_PISARapaNui_11_page_13,1079.2,208.3,1149.0
5810120,stimulus_Arg_PISARapaNui_11_page_13,1079.4,208.3,1149.0
5810121,stimulus_Arg_PISARapaNui_11_page_13,1079.6,208.4,1150.0
5810122,stimulus_Arg_PISARapaNui_11_page_13,1079.5,208.4,1149.0
5810123,stimulus_Arg_PISARapaNui_11_page_13,1079.1,208.3,1147.0
5810124,stimulus_Arg_PISARapaNui_11_page_13,1078.8,208.4,1146.0
5810125,stimulus_Arg_PISARapaNui_11_page_13,1078.5,208.9,1145.0
5810126,stimulus_Arg_PISARapaNui_11_page_13,1078.3,209.4,1144.0
5810127,stimulus_Arg_PISARapaNui_11_page_13,1078.3,209.4,1144.0
5810128,stimulus_Arg_PISARapaNui_11_page_13,1078.6,209.3,1144.0
5810129,stimulus_Arg_PISARapaNui_11_page_13,1078.9,209.1,1144.0
5810130,stimulus_Arg_PISARapaNui_11_page_13,1079.0,209.0,1144.0
5810131,stimulus_Arg_PISARapaNui_11_page_13,1079.1,208.8,1144.0
5810132,stimulus_Arg_PISARapaNui_11_page_13,1079.3,208.7,1143.0
5810133,stimulus_Arg_PISARapaNui_11_page_13,1079.4,208.6,1143.0
5810134,stimulus_Arg_PISARapaNui_11_page_13,1079.4,208.6,1143.0
5810135,stimulus_Arg_PISARapaNui_11_page_13,1079.4,208.7,1144.0
